# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 171 749 649 322
p 2 0 184 736 711 340
p 2 0 178 742 662 331
p 2 0 197 723 685 348
p 2 0 181 739 659 332
p 2 0 193 727 700 340
p 2 0 160 760 683 313
p 2 0 191 729 716 343
p 2 0 174 746 637 321
p 2 0 196 724 724 347
p 2 0 166 754 655 315
p 2 0 197 723 716 344
p 2 0 184 736 697 329
p 2 0 198 722 702 348
p 2 0 179 741 663 322
p 2 0 188 732 765 341
p 2 0 156 764 592 306
p 2 0 208 712 743 363
p 2 0 169 751 662 315
p 2 0 196 724 746 352
p 2 0 179 741 654 326
p 2 0 199 721 738 350
p 2 0 185 735 618 325
p 2 0 178 742 659 330
p 2 0 153 767 699 318
p 2 0 175 745 689 332
p 2 0 171 749 677 323
p 2 0 180 740 678 332
p 2 0 153 767 591 297
p 2 0 187 733 715 345
p 2 0 143 777 583 295
p 2 0 191 729 711 349
p 2 0 160 760 670 311
p 2 0 196 724 729 348
p 2 0 180 740 643 327
p 2 0 193 727 712 347
p 2 0 138 782 555 285
p 2 0 177 743 680 335
p 2 0 160 760 631 309
p 2 0 193 727 700 344
p 2 0 164 756 631 312
p 2 0 182 738 692 333
p 2 0 168 752 644 315
p 2 0 193 727 696 343
p 2 0 159 761 594 303
p 2 41 396 483 13245 1040
p 2 8 388 524 10039 821
p 2 0 358 562 1271 513
p 2 0 250 670 778 391
p 2 12 400 508 10479 862
p 2 0 328 592 1187 491
p 2 0 290 630 907 444
p 2 89 347 484 15920 1250
p 2 0 364 556 1180 522
p 2 0 282 638 821 421
p 2 23 442 455 13785 1045
p 2 0 346 574 1169 505
p 2 0 313 607 871 449
p 2 0 389 531 10702 769
p 2 0 388 532 1247 535
p 2 0 279 641 833 411
p 2 3 430 487 11765 843
p 2 0 382 538 1121 517
p 2 0 267 653 812 407
p 2 28 402 490 13489 1043
p 2 0 377 543 1185 533
p 2 0 269 651 771 405
p 2 5 405 510 10021 834
p 2 0 323 597 1113 473
p 2 0 303 617 838 436
p 2 1 347 572 7128 638
p 2 0 336 584 1109 489
p 2 0 244 676 778 388
p 2 3 370 547 8589 694
p 2 0 293 627 1054 447
p 2 0 264 656 769 408
p 2 0 208 712 666 347
p 2 0 231 689 729 374
p 2 0 209 711 684 351
i 2 920 0 0 51139 3730
p 2 27 187 706 8365 580
p 2 0 139 781 397 258
p 2 0 43 877 186 167
p 2 11 132 777 5400 421
p 2 0 74 846 286 199
p 2 0 36 884 203 161
p 2 13 120 787 4739 395
p 2 0 41 879 256 172
p 2 0 21 899 166 146
p 2 51 128 741 7816 587
p 2 0 82 838 293 207
p 2 0 29 891 184 155
p 2 34 157 729 8211 565
p 2 0 101 819 349 225
p 2 0 30 890 197 156
p 2 30 207 683 8632 585
p 2 0 102 818 347 232
p 2 0 84 836 225 192
p 2 77 754 89 49428 1886
p 2 0 456 464 1223 556
p 2 0 206 714 460 312
p 2 62 768 90 49332 1784
p 2 0 530 390 1340 615
p 2 0 213 707 456 310
p 2 30 793 97 46084 1711
p 2 0 469 451 1220 593
p 2 0 235 685 495 335
p 2 19 799 102 43260 1571
p 2 0 445 475 1243 535
p 2 0 199 721 442 307
p 2 28 775 117 40022 1592
p 2 0 456 464 1151 559
p 2 0 240 680 492 339
p 2 6 765 149 30315 1345
p 2 0 395 525 1156 518
p 2 0 276 644 677 378
p 2 0 186 734 412 291
p 2 0 83 837 252 205
p 2 0 76 844 248 197
p 2 0 47 873 213 171
p 2 0 66 854 230 183
p 2 0 46 874 200 166
p 2 0 54 866 237 175
p 2 0 53 867 198 169
p 2 0 28 892 186 153
p 2 24 277 619 12466 688
p 2 0 122 798 449 257
p 2 0 133 787 309 236
p 2 33 228 659 10595 646
p 2 0 141 779 415 256
p 2 0 74 846 272 198
p 2 22 202 696 9056 569
p 2 0 106 814 380 232
p 2 0 64 856 242 186
p 2 5 137 778 5397 368
p 2 0 111 809 344 228
p 2 0 44 876 195 168
p 2 5 87 828 4260 312
p 2 0 62 858 279 186
p 2 0 26 894 173 152
p 2 22 59 839 3956 352
p 2 0 38 882 215 164
p 2 0 30 890 201 156
p 2 6 32 882 1195 203
p 2 0 23 897 183 148
p 2 0 11 909 152 138
p 2 0 21 899 157 144
p 2 0 16 904 162 142
p 2 0 10 910 144 136
p 2 0 21 899 168 146
p 2 0 18 902 166 144
p 2 0 8 912 143 134
p 2 0 5 915 137 132
p 2 0 36 884 165 154
p 2 0 9 911 147 136
p 2 0 18 902 167 143
p 2 0 14 906 160 141
p 2 0 10 910 147 137
p 2 0 9 911 148 135
p 2 0 14 906 154 139
p 2 0 4 916 136 131
p 2 0 18 902 163 143
p 2 0 14 906 155 141
p 2 0 10 910 145 136
p 2 0 2 918 131 129
p 2 0 11 909 155 137
p 2 0 8 912 148 134
p 2 0 11 909 148 136
p 2 0 4 916 138 130
p 2 0 3 917 133 130
p 2 0 12 908 139 137
p 2 0 36 884 165 153
p 2 0 3 917 137 131
p 2 0 8 912 147 134
p 2 0 6 914 139 133
p 2 0 1 919 129 128
p 2 0 33 887 149 148
p 2 0 0 920 127 127
p 2 0 36 884 158 152
p 2 0 14 906 160 139
p 2 0 6 914 141 133
p 2 0 6 914 140 132
p 2 0 37 883 161 153
p 2 0 7 913 142 133
p 2 0 10 910 145 135
p 2 0 4 916 133 131
p 2 0 0 920 127 127
p 2 0 29 891 150 148
p 2 0 7 913 136 133
p 2 0 3 917 133 129
p 2 0 2 918 130 128
p 2 0 6 914 140 133
p 2 0 4 916 135 132
p 2 0 1 919 129 129
p 2 0 3 917 131 130
p 2 0 30 890 150 148
p 2 0 3 917 133 130
p 2 0 3 917 133 129
p 2 0 7 913 141 133
p 2 0 3 917 135 130
p 2 0 2 918 131 129
p 2 0 2 918 130 129
p 2 0 5 915 136 132
p 2 0 2 918 129 129
p 2 0 42 878 165 156
p 2 0 6 914 140 133
p 2 0 11 909 138 136
p 2 0 35 885 157 152
p 2 0 4 916 134 131
p 2 0 4 916 132 131
p 2 0 10 910 136 134
p 2 0 31 889 151 149
p 2 0 1 919 128 128
p 2 0 1 919 129 128
p 2 0 7 913 132 132
p 2 0 26 894 145 145
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 5 915 130 130
p 2 0 2 918 131 130
p 2 0 1 919 129 129
p 2 0 1 919 130 129
p 2 0 1 919 129 128
p 2 0 1 919 128 128
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 128
p 2 0 34 886 149 149
p 2 0 36 884 151 150
p 2 0 7 913 132 132
p 2 0 32 888 150 149
p 2 0 38 882 157 153
p 2 0 2 918 132 129
p 2 0 10 910 135 135
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 2 918 129 129
p 2 0 5 915 130 130
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 32 888 148 148
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 2 918 132 130
p 2 0 1 919 134 129
p 2 0 2 918 134 130
p 2 0 1 919 133 129
p 2 0 31 889 151 149
p 2 0 3 917 135 131
p 2 0 3 917 135 131
p 2 0 1 919 133 129
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 6 914 138 133
p 2 0 5 915 135 132
p 2 0 6 914 132 132
p 2 0 7 913 138 133
p 2 12 776 132 29996 1392
p 2 0 437 483 1241 544
p 2 0 161 759 422 278
p 2 104 701 115 59097 2126
p 2 0 459 461 1282 640
p 2 0 228 692 485 342
p 2 151 654 115 59663 2222
p 2 0 444 476 1252 561
p 2 0 226 694 637 338
p 2 150 662 108 57354 2184
p 2 0 417 503 1264 553
p 2 0 223 697 597 332
p 2 202 610 108 55062 2424
p 2 0 379 541 1084 514
p 2 0 203 717 582 314
p 2 183 613 124 49367 2319
p 2 0 400 520 1059 537
p 2 0 199 721 504 313
p 2 182 624 114 42348 2253
p 2 0 339 581 944 468
p 2 0 141 779 389 260
p 2 196 617 107 42976 2270
p 2 0 398 522 1041 529
p 2 0 202 718 452 299
p 2 204 588 128 44187 2263
p 2 0 294 626 869 423
p 2 0 123 797 324 237
p 2 154 603 163 46524 2062
p 2 0 349 571 1035 479
p 2 0 138 782 428 253
p 2 15 185 720 6559 512
p 2 0 102 818 337 228
p 2 0 60 860 256 186
p 2 8 113 799 4509 375
p 2 0 74 846 320 196
p 2 0 26 894 179 151
p 2 21 51 848 2826 332
p 2 0 41 879 209 170
p 2 0 16 904 162 142
p 2 5 28 887 617 192
p 2 0 6 914 141 133
p 2 0 9 911 149 136
p 2 0 7 913 145 134
p 2 0 9 911 143 135
p 2 0 5 915 137 132
p 2 0 0 920 127 127
p 2 0 2 918 132 129
p 2 0 0 920 127 127
p 2 0 1 919 130 129
p 2 0 1 919 130 128
p 2 0 5 915 139 131
p 2 0 1 919 129 128
p 2 0 2 918 133 129
p 2 0 1 919 129 128
p 2 0 3 917 135 130
p 2 0 4 916 137 131
p 2 0 0 920 127 127
p 2 0 3 917 134 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 30924 3835
p 2 0 350 570 623 477
p 2 0 311 609 527 429
p 2 13 477 430 7788 866
p 2 0 376 544 956 508
p 2 0 255 665 663 391
p 2 10 444 466 6555 759
p 2 0 306 614 895 453
p 2 0 239 681 616 371
p 2 8 482 430 6949 838
p 2 0 326 594 955 469
p 2 0 235 685 659 376
p 2 0 233 687 694 379
p 2 0 229 691 602 359
p 2 0 171 749 475 308
p 2 0 191 729 574 332
p 2 0 201 719 511 335
p 2 0 179 741 537 323
p 2 0 208 712 583 345
p 2 0 181 739 564 334
p 2 0 143 777 456 287
p 2 0 154 766 446 292
p 2 0 180 740 489 315
p 2 0 159 761 486 305
p 2 0 167 753 543 311
p 2 0 178 742 522 324
p 2 0 149 771 470 292
p 2 0 132 788 467 279
p 2 0 181 739 474 316
p 2 0 153 767 479 298
p 2 0 171 749 588 314
p 2 0 174 746 486 316
p 2 0 151 769 462 296
p 2 0 145 775 484 289
p 2 0 172 748 501 308
p 2 0 155 765 467 298
p 2 0 174 746 532 313
p 2 0 158 762 499 305
p 2 0 145 775 429 282
p 2 0 155 765 523 303
p 2 0 165 755 503 308
p 2 0 151 769 470 293
p 2 0 177 743 537 317
p 2 0 168 752 537 310
p 2 0 137 783 445 281
p 2 0 166 754 531 308
p 2 0 160 760 469 300
p 2 0 170 750 519 317
p 2 0 171 749 567 315
p 2 0 161 759 538 309
p 2 0 167 753 506 314
p 2 0 139 781 479 286
p 2 0 187 733 550 332
p 2 0 153 767 507 300
p 2 0 167 753 569 315
p 2 0 167 753 475 305
p 2 0 136 784 409 271
p 2 0 145 775 518 298
p 2 0 162 758 474 300
p 2 0 156 764 489 303
p 2 0 178 742 586 328
p 2 0 172 748 498 312
p 2 0 156 764 461 297
p 2 0 135 785 525 289
p 2 0 166 754 482 306
p 2 0 137 783 468 285
p 2 0 166 754 553 313
p 2 0 141 779 459 289
p 2 0 147 773 474 294
p 2 0 141 779 488 290
p 2 0 148 772 434 289
p 2 0 145 775 470 293
p 2 0 152 768 569 299
p 2 0 138 782 465 284
p 2 0 153 767 481 299
p 2 0 131 789 479 279
p 2 0 177 743 524 322
p 2 0 141 779 454 285
p 2 0 164 756 536 311
p 2 0 140 780 457 285
p 2 0 139 781 462 287
p 2 0 141 779 497 285
p 2 0 173 747 531 319
p 2 0 137 783 474 289
p 2 0 154 766 569 306
p 2 0 161 759 480 307
p 2 0 156 764 466 296
p 2 0 127 793 483 274
p 2 0 185 735 529 325
p 2 0 121 799 414 267
p 2 0 155 765 507 299
p 2 0 146 774 463 291
p 2 0 141 779 427 280
p 2 0 127 793 450 277
p 2 0 141 779 434 284
p 2 0 156 764 523 305
p 2 0 187 733 569 326
p 2 0 148 772 487 297
p 2 0 164 756 487 306
p 2 0 148 772 554 302
p 2 0 144 776 459 285
p 2 0 133 787 466 279
p 2 0 153 767 513 297
p 2 0 182 738 519 322
p 2 0 144 776 467 287
p 2 0 146 774 534 300
p 2 0 177 743 525 322
p 2 0 145 775 469 290
p 2 0 149 771 514 293
p 2 0 150 770 513 301
p 2 0 161 759 506 301
p 2 0 159 761 545 304
p 2 0 166 754 511 311
p 2 0 158 762 463 296
p 2 0 144 776 531 295
p 2 0 165 755 532 312
p 2 0 158 762 470 295
p 2 0 147 773 546 298
p 2 0 152 768 478 298
p 2 0 146 774 476 292
p 2 0 172 748 647 324
p 2 0 146 774 505 297
p 2 0 149 771 483 289
p 2 0 140 780 518 286
p 2 0 159 761 502 301
p 2 0 147 773 507 296
p 2 0 137 783 496 286
p 2 0 127 793 452 270
p 2 0 155 765 481 296
p 2 0 154 766 582 306
p 2 0 142 778 481 288
p 2 0 137 783 477 286
p 2 0 166 754 1197 316
p 2 0 162 758 581 312
p 2 0 141 779 456 281
p 2 0 160 760 1026 313
p 2 0 182 738 546 319
p 2 0 156 764 518 304
p 2 0 180 740 1187 336
p 2 0 170 750 554 318
p 2 0 164 756 509 309
p 2 0 181 739 1296 343
p 2 0 180 740 565 327
p 2 0 130 790 495 281
p 2 0 180 740 1073 333
p 2 0 165 755 540 304
p 2 0 159 761 466 297
p 2 0 148 772 1153 304
p 2 0 178 742 590 324
p 2 0 163 757 523 302
p 2 0 172 748 541 308
p 2 0 148 772 514 297
p 2 0 156 764 485 297
p 2 0 141 779 541 294
p 2 0 162 758 494 304
p 2 0 168 752 531 312
p 2 0 154 766 591 305
p 2 0 141 779 493 289
p 2 0 122 798 448 271
p 2 0 135 785 496 282
p 2 0 161 759 511 305
p 2 0 140 780 485 287
p 2 0 145 775 558 299
p 2 0 132 788 476 285
p 2 0 140 780 462 285
p 2 0 123 797 493 272
p 2 0 151 769 512 297
p 2 158 302 460 17203 1508
p 2 0 300 620 976 464
p 2 0 236 684 684 388
p 2 67 388 465 15872 1238
p 2 0 342 578 1141 541
p 2 0 286 634 703 423
p 2 0 450 470 11861 907
p 2 0 370 550 1116 532
p 2 0 260 660 692 407
p 2 3 470 447 11807 973
p 2 0 381 539 1230 551
p 2 0 273 647 663 410
p 2 0 301 619 842 443
p 2 0 275 645 766 410
p 2 0 195 725 540 337
p 2 0 227 693 591 364
p 2 0 236 684 668 378
p 2 0 204 716 557 340
p 2 0 209 711 606 350
p 2 0 218 702 654 358
p 2 0 179 741 525 317
p 2 0 184 736 524 319
p 2 0 168 752 535 318
p 2 0 199 721 555 335
p 2 0 176 744 543 324
p 2 0 159 761 469 302
p 2 0 152 768 473 300
p 2 0 177 743 490 310
p 2 0 198 722 609 349
p 2 0 161 759 490 303
p 2 0 159 761 517 308
p 2 0 210 710 642 351
p 2 0 176 744 547 323
p 2 0 173 747 501 317
p 2 0 151 769 539 303
p 2 0 152 768 502 300
p 2 0 173 747 527 319
p 2 0 154 766 545 298
p 2 0 157 763 518 310
p 2 0 170 750 505 312
p 2 0 157 763 554 308
p 2 0 199 721 482 321
p 2 0 164 756 513 313
p 2 0 167 753 541 307
p 2 0 150 770 497 301
p 2 0 157 763 489 302
p 2 0 144 776 515 294
p 2 0 157 763 496 302
p 2 0 144 776 520 303
p 2 0 168 752 582 318
p 2 0 156 764 506 305
p 2 0 169 751 536 319
p 2 0 151 769 515 299
p 2 0 165 755 502 306
p 2 0 150 770 489 295
p 2 0 164 756 549 312
p 2 0 177 743 513 320
p 2 0 144 776 428 285
p 2 0 151 769 517 300
p 2 0 151 769 481 296
p 2 0 154 766 506 305
p 2 0 146 774 538 291
p 2 0 151 769 509 302
p 2 0 170 750 488 305
p 2 0 147 773 530 296
p 2 0 163 757 490 308
p 2 0 164 756 496 309
p 2 0 148 772 514 293
p 2 0 171 749 537 320
p 2 0 130 790 453 278
p 2 0 132 788 547 284
p 2 0 139 781 430 282
p 2 0 133 787 476 284
p 2 0 152 768 524 297
p 2 0 161 759 518 305
p 2 0 166 754 475 304
p 2 0 155 765 546 302
p 2 0 136 784 439 277
p 2 0 133 787 491 283
p 2 0 150 770 472 292
p 2 0 136 784 459 282
p 2 0 157 763 462 298
p 2 0 145 775 528 292
p 2 0 153 767 483 295
p 2 0 131 789 464 278
p 2 0 159 761 534 301
p 2 0 155 765 522 306
p 2 0 128 792 427 272
p 2 0 152 768 543 306
p 2 0 154 766 479 298
p 2 0 149 771 488 296
p 2 0 154 766 503 292
p 2 0 145 775 473 291
p 2 0 132 788 435 274
p 2 0 135 785 485 283
p 2 0 149 771 500 295
p 2 0 141 779 511 294
p 2 0 147 773 490 285
p 2 0 150 770 504 298
p 2 0 143 777 466 291
p 2 1 133 786 493 279
p 2 0 172 748 484 309
p 2 0 139 781 486 293
p 2 0 147 773 507 288
p 2 0 140 780 454 282
p 2 0 142 778 468 286
p 2 0 136 784 503 283
p 2 0 135 785 444 273
p 2 0 163 757 507 308
p 2 0 162 758 526 301
p 2 0 138 782 488 286
p 2 0 130 790 406 269
p 2 12 430 478 8610 900
p 2 0 346 574 976 489
p 2 0 238 682 613 376
p 2 5 446 469 7625 822
p 2 0 342 578 970 484
p 2 0 334 586 747 457
p 2 3 508 409 8034 875
p 2 0 393 527 1036 531
p 2 0 273 647 675 407
p 2 2 500 418 7825 857
p 2 0 345 575 1063 508
p 2 0 282 638 681 412
p 2 0 255 665 654 388
p 2 0 190 730 540 336
p 2 0 181 739 499 323
p 2 0 154 766 466 295
p 2 0 187 733 468 320
i 2 920 0 0 61463 3988
p 2 0 76 844 227 196
p 2 0 56 864 195 178
p 2 0 16 904 147 142
p 2 0 20 900 153 145
p 2 0 6 914 135 133
p 2 0 7 913 133 133
p 2 0 3 917 131 130
p 2 0 6 914 134 133
p 2 193 702 25 69873 2549
p 2 261 634 25 68512 2800
p 2 277 621 22 60535 2794
p 2 204 663 53 44078 2417
p 2 150 677 93 28324 1850
p 2 108 768 44 19348 1764
p 2 142 751 27 26477 1952
p 2 118 741 61 32893 1962
p 2 35 794 91 32791 1780
p 2 21 816 83 28869 1599
p 2 0 451 469 1444 629
p 2 0 200 720 486 307
p 2 0 195 725 354 294
p 2 0 160 760 309 275
p 2 0 139 781 296 249
p 2 0 70 850 231 193
p 2 0 34 886 168 159
p 2 0 19 901 155 146
p 2 0 17 903 155 144
p 2 0 9 911 141 136
p 2 0 7 913 139 134
p 2 0 9 911 143 135
p 2 0 6 914 136 133
p 2 0 8 912 145 135
p 2 0 11 909 151 138
p 2 0 6 914 135 132
i 2 920 0 0 27987 3648
p 2 0 395 525 682 502
p 2 4 409 507 2838 589
p 2 0 317 603 950 438
p 2 0 322 598 683 433
p 2 0 236 684 635 369
p 2 7 300 613 3220 510
p 2 0 230 690 726 379
p 2 0 245 675 649 374
p 2 0 243 677 2939 432
p 2 0 230 690 688 367
p 2 0 197 723 631 343
p 2 0 207 713 763 351
p 2 0 194 726 617 345
p 2 0 208 712 587 339
p 2 0 201 719 619 344
p 2 0 187 733 600 336
p 2 0 196 724 632 343
p 2 0 194 726 603 335
p 2 0 197 723 588 342
p 2 0 179 741 548 318
p 2 0 212 708 603 344
p 2 0 185 735 582 326
p 2 0 201 719 621 344
p 2 199 478 243 25352 2135
p 2 0 453 467 1337 607
p 2 0 409 511 973 529
p 2 88 570 262 22360 1716
p 2 0 516 404 1480 663
p 2 0 371 549 1002 518
p 2 7 658 255 16993 1282
p 2 0 539 381 1674 697
p 2 0 348 572 930 482
p 2 5 649 266 17826 1241
p 2 0 513 407 1599 667
p 2 0 452 468 1340 604
p 2 0 342 578 1022 485
p 2 0 275 645 817 431
p 2 0 274 646 735 400
p 2 0 320 600 1000 455
p 2 0 264 656 774 410
p 2 0 244 676 736 383
p 2 0 285 635 945 426
p 2 0 236 684 750 379
p 2 0 214 706 670 358
p 2 0 262 658 823 405
p 2 0 246 674 755 388
p 2 0 228 692 738 374
p 2 0 270 650 910 414
p 2 0 234 686 714 370
p 2 0 213 707 624 346
p 2 0 191 729 778 337
p 2 0 212 708 675 351
p 2 0 196 724 642 342
p 2 0 236 684 798 369
p 2 0 211 709 656 357
p 2 0 197 723 633 334
p 2 0 189 731 773 341
p 2 0 220 700 629 354
p 2 0 199 721 668 341
p 2 1 215 704 725 361
p 2 0 201 719 646 343
p 2 0 191 729 599 327
p 2 0 193 727 717 333
p 2 0 188 732 584 323
p 2 0 200 720 585 336
p 2 0 190 730 750 332
p 2 0 209 711 609 345
p 2 0 205 715 576 330
p 2 0 170 750 641 313
p 2 0 190 730 603 329
p 2 0 175 745 559 314
p 2 0 193 727 654 332
p 2 0 228 692 610 361
p 2 0 177 743 576 317
p 2 0 178 742 656 313
p 2 0 211 709 571 335
p 2 0 161 759 528 300
p 2 0 211 709 700 333
p 2 0 178 742 535 315
p 2 0 179 741 510 308
p 2 0 175 745 600 312
p 2 0 185 735 537 313
p 2 0 178 742 513 313
p 2 0 176 744 672 310
p 2 0 185 735 500 312
p 2 0 196 724 517 320
p 2 0 177 743 577 314
p 2 0 185 735 482 310
p 2 0 155 765 446 284
p 2 1 203 716 718 335
p 2 0 177 743 526 317
p 2 0 192 728 484 313
p 2 0 184 736 584 312
p 2 0 173 747 467 299
p 2 0 161 759 460 295
p 2 0 184 736 627 306
p 2 0 182 738 491 306
p 2 0 158 762 446 286
p 2 1 171 748 552 318
p 2 0 156 764 442 285
p 2 0 166 754 457 291
p 2 0 174 746 588 300
p 2 0 153 767 473 288
p 2 0 166 754 455 293
p 2 0 156 764 617 294
p 2 0 169 751 468 295
p 2 0 158 762 448 293
p 2 0 173 747 569 301
p 2 0 167 753 482 298
p 2 0 161 759 451 289
p 2 0 137 783 500 276
p 2 0 157 763 469 284
p 2 0 142 778 413 276
i 2 920 0 0 40091 3504
p 2 217 666 37 50439 2337
p 2 119 748 53 51076 2240
p 2 25 878 17 39095 1826
p 2 6 907 7 29591 1639
p 2 3 897 20 22604 1426
p 2 0 863 57 19955 1100
p 2 0 563 357 1789 641
p 2 0 230 690 584 341
p 2 0 321 599 908 409
p 2 0 211 709 591 312
p 2 0 164 756 410 269
p 2 0 87 833 307 205
p 2 0 71 849 276 193
p 2 0 59 861 261 182
p 2 0 172 748 590 282
p 2 0 97 823 381 214
p 2 0 52 868 254 174
p 2 0 76 844 248 187
p 2 0 46 874 234 169
p 2 0 40 880 218 163
p 2 0 82 838 339 200
p 2 0 61 859 283 182
p 2 0 29 891 197 155
p 2 0 38 882 226 161
p 2 0 44 876 223 166
p 2 0 37 883 217 161
p 2 0 57 863 263 179
p 2 0 45 875 230 167
p 2 0 23 897 183 149
p 2 0 12 908 154 137
p 2 0 20 900 174 144
p 2 0 20 900 171 144
p 2 0 51 869 263 172
p 2 0 28 892 195 152
p 2 0 10 910 152 136
p 2 0 8 912 145 135
p 2 0 51 869 192 164
p 2 0 22 898 180 147
p 2 0 26 894 192 150
p 2 0 22 898 183 147
p 2 0 14 906 159 140
p 2 0 8 912 145 134
p 2 0 13 907 156 139
p 2 0 17 903 168 142
p 2 0 15 905 160 141
p 2 0 17 903 168 142
p 2 0 9 911 144 135
p 2 0 6 914 138 132
p 2 0 10 910 145 136
p 2 0 4 916 137 131
p 2 0 13 907 156 139
p 2 0 15 905 158 141
p 2 0 10 910 150 136
p 2 0 10 910 152 136
p 2 0 17 903 160 143
p 2 0 9 911 146 136
p 2 0 7 913 143 134
p 2 0 4 916 136 131
p 2 0 4 916 133 130
p 2 0 2 918 134 130
p 2 0 7 913 142 133
p 2 0 3 917 134 130
p 2 0 5 915 137 132
p 2 0 5 915 139 132
p 2 0 3 917 133 130
p 2 0 2 918 130 129
p 2 0 3 917 133 129
p 2 0 34 886 153 150
p 2 0 2 918 131 128
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 2 918 130 128
p 2 0 1 919 129 128
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 130 129
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 2 918 131 128
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 4 916 135 131
p 2 0 1 919 129 129
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
i 2 920 0 0 41067 3855
p 2 0 168 752 358 283
p 2 0 149 771 319 261
p 2 0 65 855 212 188
p 2 0 79 841 229 196
p 2 0 49 871 204 171
p 2 0 57 863 207 178
p 2 0 68 852 222 182
p 2 0 46 874 187 166
p 2 0 36 884 199 156
p 2 0 46 874 187 164
p 2 0 57 863 208 174
p 2 0 28 892 208 153
p 2 0 54 866 208 171
p 2 0 26 894 168 150
p 2 0 16 904 175 142
p 2 0 12 908 147 138
p 2 0 20 900 160 146
p 2 0 25 895 198 150
p 2 0 27 893 180 152
p 2 0 14 906 155 140
p 2 0 20 900 190 146
p 2 0 9 911 142 135
p 2 0 15 905 151 140
p 2 0 23 897 186 148
p 2 0 19 901 158 144
p 2 0 12 908 143 138
p 2 0 18 902 184 144
p 2 0 20 900 162 146
p 2 0 23 897 167 148
p 2 0 19 901 182 143
p 2 0 12 908 145 137
p 2 0 15 905 152 141
p 2 0 11 909 175 137
p 2 0 22 898 173 147
p 2 0 19 901 162 144
p 2 0 14 906 176 140
p 2 0 19 901 158 145
p 2 0 15 905 156 140
p 2 0 9 911 167 136
p 2 0 15 905 157 141
p 2 0 22 898 170 148
p 2 0 14 906 175 140
p 2 0 12 908 149 138
p 2 0 8 912 139 134
p 2 0 13 907 176 139
p 2 0 12 908 149 138
p 2 0 6 914 138 133
p 2 0 19 901 185 144
p 2 0 12 908 150 139
p 2 0 9 911 142 136
p 2 0 12 908 173 138
p 2 0 6 914 138 132
p 2 0 11 909 148 137
p 2 0 7 913 161 134
p 2 0 14 906 155 141
p 2 0 7 913 139 135
p 2 0 8 912 164 135
p 2 0 6 914 137 132
p 2 0 26 894 159 149
p 2 0 8 912 167 135
p 2 0 18 902 152 142
p 2 0 9 911 146 135
p 2 0 11 909 171 138
p 2 0 6 914 135 132
p 2 0 12 908 146 139
p 2 0 7 913 164 133
p 2 0 8 912 142 135
p 2 0 7 913 138 134
p 2 0 12 908 168 138
p 2 0 13 907 150 140
p 2 0 10 910 144 136
p 2 0 14 906 175 140
p 2 0 14 906 150 140
p 2 0 6 914 138 132
p 2 0 6 914 165 132
p 2 0 6 914 138 133
p 2 0 12 908 149 138
p 2 0 8 912 163 135
p 2 0 9 911 141 135
p 2 0 3 917 132 129
p 2 0 5 915 158 131
p 2 0 15 905 151 141
p 2 0 6 914 139 133
p 2 0 11 909 168 137
p 2 0 6 914 141 133
p 2 0 7 913 140 133
p 2 1 72 847 2903 270
p 2 0 52 868 310 181
p 2 0 32 888 221 160
p 2 0 84 836 3087 297
p 2 0 66 854 365 196
p 2 0 38 882 224 164
p 2 17 175 728 9719 651
p 2 0 133 787 597 262
p 2 0 76 844 338 202
p 2 2 203 715 8967 562
p 2 0 160 760 679 286
p 2 0 87 833 396 214
p 2 0 145 775 4786 358
p 2 0 95 825 450 221
p 2 0 55 865 278 181
p 2 2 133 785 4814 375
p 2 0 99 821 446 222
p 2 0 63 857 269 185
p 2 10 124 786 5357 405
p 2 0 93 827 469 218
p 2 0 52 868 268 175
p 2 4 121 795 5034 358
p 2 0 104 816 487 227
p 2 0 40 880 242 163
p 2 2 122 796 4676 333
