# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 162 758 442 294
p 2 0 76 844 265 200
p 2 0 335 585 2620 577
p 2 0 144 776 430 271
p 2 0 98 822 326 222
p 2 0 334 586 2406 585
p 2 0 147 773 431 274
p 2 0 324 596 2673 569
p 2 0 186 734 531 313
p 2 0 91 829 297 214
p 2 0 337 583 2457 589
p 2 0 154 766 485 288
p 2 0 76 844 248 201
p 2 0 322 598 2596 555
p 2 0 163 757 428 286
p 2 0 332 588 2465 589
p 2 0 175 745 466 300
p 2 0 299 621 2653 553
p 2 0 164 756 472 291
p 2 0 105 815 317 230
p 2 0 320 600 2460 571
p 2 0 153 767 444 285
p 2 0 342 578 2629 586
p 2 0 143 777 420 273
p 2 0 302 618 2472 569
p 2 0 163 757 453 294
p 2 0 62 858 230 188
p 2 0 326 594 2617 563
p 2 0 174 746 471 297
p 2 0 304 616 2378 566
p 2 0 155 765 441 283
p 2 0 92 828 278 210
p 2 0 312 608 2571 564
p 2 0 171 749 499 299
p 2 0 315 605 2386 567
p 2 0 142 778 432 274
p 2 0 302 618 2614 560
p 2 0 153 767 448 282
p 2 0 104 816 298 221
p 2 0 334 586 2469 583
p 2 0 137 783 415 268
p 2 0 332 588 2588 563
p 2 0 152 768 430 275
p 2 0 87 833 315 214
p 2 0 320 600 2414 575
p 2 0 144 776 426 278
p 2 0 82 838 262 205
p 2 0 330 590 2608 567
p 2 0 154 766 433 280
p 2 0 77 843 265 205
p 2 0 312 608 2427 570
p 2 0 147 773 422 280
p 2 0 326 594 2644 579
p 2 0 162 758 468 292
p 2 0 93 827 293 215
p 2 0 302 618 2404 558
p 2 0 125 795 374 251
p 2 0 298 622 2586 552
p 2 0 132 788 416 268
p 2 0 297 623 2396 561
p 2 0 144 776 428 276
p 2 0 70 850 243 193
p 2 0 322 598 2545 561
p 2 0 139 781 407 264
p 2 0 292 628 2420 558
p 2 0 155 765 465 293
p 2 0 56 864 232 185
p 2 0 309 611 2566 556
p 2 0 142 778 419 267
p 2 0 329 591 2397 581
p 2 0 135 785 418 269
p 2 0 303 617 2599 555
p 2 0 173 747 465 297
p 2 0 78 842 292 208
p 2 0 324 596 2463 577
p 2 0 134 786 402 265
p 2 0 314 606 2553 552
p 2 0 142 778 426 274
p 2 0 80 840 274 206
p 2 0 314 606 2481 577
p 2 0 126 794 418 261
p 2 0 59 861 223 187
p 2 0 324 596 2590 569
p 2 0 118 802 393 253
p 2 0 304 616 2468 564
p 2 0 139 781 427 271
p 2 0 310 610 2545 555
p 2 0 141 779 411 266
p 2 0 311 609 2427 576
p 2 0 143 777 408 273
p 2 0 77 843 256 201
p 2 0 315 605 2530 551
p 2 0 119 801 393 248
p 2 0 76 844 254 199
p 2 0 309 611 2335 561
p 2 0 132 788 406 268
p 2 0 50 870 204 177
p 2 0 309 611 2533 545
p 2 0 145 775 428 270
p 2 0 319 601 2450 574
p 2 0 138 782 434 275
p 2 0 52 868 215 178
p 2 0 315 605 2577 562
p 2 0 126 794 412 258
p 2 0 320 600 2462 575
p 2 0 120 800 392 256
p 2 0 55 865 216 181
p 2 0 307 613 2548 542
p 2 0 122 798 367 245
p 2 0 314 606 2424 575
p 2 0 135 785 414 268
p 2 0 61 859 237 189
i 2 920 0 0 19868 3352
p 2 0 299 621 491 391
p 2 0 378 542 674 436
p 2 0 121 799 263 236
p 2 0 183 737 533 280
p 2 0 120 800 247 224
p 2 0 100 820 558 215
p 2 0 48 872 183 169
p 2 0 100 820 500 212
p 2 0 61 859 207 178
p 2 0 113 807 553 215
p 2 0 24 896 184 149
p 2 0 92 828 489 200
p 2 0 39 881 191 163
p 2 0 125 795 228 212
p 2 0 13 907 148 140
p 2 0 19 901 151 144
p 2 0 17 903 151 144
p 2 0 14 906 151 140
p 2 0 9 911 139 135
p 2 0 17 903 143 141
p 2 0 5 915 132 132
p 2 0 8 912 136 135
p 2 0 7 913 136 135
p 2 0 5 915 133 132
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 7 913 139 134
p 2 0 4 916 131 131
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 1 919 128 128
p 2 0 8 912 137 136
p 2 0 0 920 127 127
p 2 0 5 915 135 132
p 2 0 4 916 130 130
p 2 0 2 918 129 129
p 2 0 5 915 134 132
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 3 917 129 129
p 2 0 2 918 133 130
p 2 0 5 915 135 132
p 2 0 39 881 170 165
p 2 0 51 869 190 174
i 2 920 0 0 8834 3034
p 2 0 568 352 694 595
i 2 920 0 0 14662 3173
p 2 0 395 525 590 477
i 2 920 0 0 22696 3473
p 2 183 652 85 25682 2389
p 2 0 537 383 1140 690
p 2 0 335 585 545 420
p 2 12 747 161 17735 1558
p 2 0 469 451 1144 629
p 2 8 749 163 17281 1476
p 2 0 484 436 1186 652
p 2 0 268 652 566 402
p 2 0 296 624 500 399
p 2 0 249 671 558 367
p 2 0 194 726 418 313
p 2 0 98 822 289 225
p 2 0 71 849 233 198
p 2 0 49 871 210 178
p 2 0 56 864 226 180
p 2 0 32 888 195 161
p 2 0 79 841 237 196
p 2 0 47 873 212 173
p 2 0 45 875 200 171
p 2 0 17 903 170 146
p 2 0 18 902 159 147
p 2 0 14 906 159 143
p 2 0 21 899 163 149
p 2 0 22 898 170 151
p 2 0 18 902 163 147
p 2 0 20 900 170 150
p 2 0 24 896 174 153
p 2 0 13 907 151 140
p 2 0 23 897 172 152
p 2 0 95 825 289 211
p 2 0 195 725 413 300
i 2 920 0 0 25099 3518
p 2 0 378 542 538 466
p 2 0 287 633 409 392
p 2 0 264 656 2005 442
p 2 0 185 735 443 305
p 2 0 91 829 240 207
p 2 0 157 763 1760 332
p 2 0 71 849 298 199
p 2 0 111 809 1763 296
p 2 0 82 838 325 209
p 2 0 49 871 203 174
p 2 0 102 818 1767 287
p 2 0 73 847 333 202
p 2 0 61 859 243 183
p 2 0 113 807 1816 303
p 2 0 73 847 310 199
p 2 0 48 872 211 171
p 2 0 107 813 1796 299
p 2 0 59 861 315 189
p 2 0 58 862 245 181
p 2 0 108 812 1762 292
p 2 0 73 847 307 197
p 2 0 45 875 205 169
p 2 0 93 827 1781 289
p 2 0 78 842 336 208
p 2 0 94 826 1747 285
p 2 0 71 849 351 202
p 2 0 91 829 1805 285
p 2 0 63 857 307 193
p 2 0 106 814 1756 292
p 2 0 54 866 296 182
p 2 0 23 897 170 149
p 2 0 74 846 1764 275
p 2 0 64 856 325 195
p 2 0 85 835 1739 275
p 2 0 52 868 283 181
p 2 0 32 888 197 159
p 2 0 82 838 1791 276
p 2 0 57 863 304 186
p 2 0 36 884 206 163
p 2 0 92 828 1773 280
p 2 0 55 865 307 185
p 2 0 88 832 1803 284
p 2 0 56 864 298 189
p 2 0 38 882 200 163
p 2 0 87 833 1748 277
p 2 0 102 818 355 227
p 2 0 252 668 2011 433
i 2 920 0 0 26889 3755
p 2 0 336 584 600 434
p 2 0 314 606 531 415
p 2 0 184 736 318 292
p 2 0 131 789 262 242
p 2 0 83 837 218 203
p 2 0 84 836 214 201
p 2 0 57 863 187 177
p 2 0 48 872 180 171
p 2 0 24 896 155 149
p 2 0 14 906 142 141
p 2 0 20 900 153 146
p 2 0 11 909 140 137
p 2 0 9 911 139 137
p 2 0 22 898 152 147
p 2 0 20 900 152 145
p 2 0 17 903 148 142
p 2 0 17 903 144 143
p 2 0 11 909 140 137
p 2 0 10 910 141 136
p 2 0 16 904 145 141
p 2 0 18 902 149 143
p 2 0 11 909 139 137
p 2 0 13 907 140 139
p 2 0 8 912 137 134
p 2 0 7 913 137 134
p 2 0 7 913 133 133
p 2 0 5 915 133 131
p 2 0 8 912 142 135
p 2 0 17 903 144 138
p 2 0 5 915 137 133
p 2 0 7 913 135 133
p 2 0 5 915 133 133
p 2 0 18 902 143 141
p 2 0 12 908 142 138
p 2 0 20 900 147 143
p 2 8 889 23 16310 1312
p 2 3 914 3 7780 1090
p 2 5 912 3 5789 1093
p 2 6 909 5 16389 1398
p 2 3 916 1 7931 1184
p 2 5 914 1 7208 1186
p 2 14 899 7 18724 1555
p 2 12 905 3 8394 1343
p 2 9 907 4 7711 1344
p 2 5 914 1 17288 1577
p 2 1 915 4 6206 1162
p 2 1 917 2 7986 1246
p 2 0 904 16 15829 1370
p 2 0 476 444 1102 610
p 2 0 336 584 605 443
p 2 0 375 545 1062 533
p 2 0 266 654 453 374
p 2 0 185 735 373 296
p 2 0 338 582 1175 517
p 2 0 226 694 414 339
p 2 0 142 778 290 261
p 2 0 332 588 1240 507
p 2 0 228 692 435 354
p 2 0 225 695 475 346
i 2 920 0 0 32444 3703
p 2 13 862 45 7209 1189
p 2 13 872 35 9097 1193
p 2 11 838 71 10566 1233
p 2 0 764 156 9584 1111
p 2 1 807 112 9477 1160
p 2 0 766 154 9912 1133
p 2 0 814 106 9341 1164
p 2 0 771 149 9538 1142
p 2 1 822 97 10596 1213
p 2 7 798 115 9638 1186
p 2 6 817 97 9154 1187
p 2 3 786 131 9866 1182
p 2 0 812 108 8934 1153
p 2 0 779 141 9000 1133
p 2 0 814 106 10167 1171
p 2 0 765 155 8878 1099
p 2 0 898 22 8981 1187
p 2 0 892 28 9734 1198
p 2 0 838 82 8862 1152
p 2 0 884 36 8968 1180
p 2 0 889 31 12155 1274
p 2 0 773 147 8666 1106
p 2 0 825 95 8848 1137
p 2 0 881 39 12381 1255
p 2 0 829 91 8493 1142
p 2 0 825 95 8624 1137
p 2 0 899 21 13527 1296
p 2 0 792 128 8682 1117
p 2 0 901 19 8795 1198
p 2 0 799 121 8868 1138
p 2 0 840 80 9199 1155
p 2 0 790 130 9128 1115
p 2 0 888 32 9100 1180
p 2 0 884 36 8814 1177
p 2 0 841 79 9026 1166
p 2 0 898 22 9005 1198
p 2 0 834 86 9221 1167
p 2 0 783 137 8817 1129
p 2 0 818 102 8794 1139
p 2 0 854 66 8807 1172
p 2 0 877 43 9058 1201
p 2 0 856 64 9277 1167
p 2 0 869 51 8992 1195
p 2 0 849 71 8852 1188
p 2 0 887 33 8937 1197
p 2 0 883 37 9003 1194
p 2 0 895 25 9282 1191
p 2 0 899 21 9194 1204
p 2 0 892 28 8900 1203
p 2 0 873 47 8916 1196
p 2 0 893 27 9107 1206
p 2 0 888 32 9295 1195
p 2 0 893 27 9142 1207
p 2 0 898 22 12960 1297
p 2 0 823 97 8321 1146
p 2 0 831 89 8347 1132
p 2 0 858 62 12486 1250
p 2 0 812 108 8594 1125
p 2 0 820 100 8712 1126
p 2 0 870 50 11742 1255
p 2 0 819 101 8587 1145
p 2 0 866 54 8824 1185
p 2 0 877 43 9726 1208
p 2 0 890 30 8738 1200
p 2 0 893 27 8785 1200
p 2 0 895 25 9620 1222
p 2 0 895 25 8878 1202
p 2 0 897 23 8903 1196
p 2 0 890 30 9485 1218
p 2 0 889 31 8922 1185
p 2 0 899 21 8872 1206
p 2 0 907 13 9221 1221
p 2 0 902 18 9038 1226
p 2 0 897 23 8884 1227
p 2 0 902 18 9447 1230
p 2 0 848 72 8819 1187
p 2 0 864 56 8755 1179
p 2 0 912 8 9479 1238
p 2 0 896 24 8917 1216
p 2 0 898 22 8956 1198
p 2 0 902 18 9504 1224
p 2 0 901 19 9020 1208
p 2 0 891 29 8828 1187
p 2 0 866 54 9355 1169
p 2 0 854 66 9026 1169
p 2 0 862 58 8839 1171
p 2 0 836 84 9171 1167
p 2 0 844 76 8797 1164
p 2 0 879 41 8857 1182
p 2 0 889 31 9603 1200
p 2 0 870 50 8907 1173
p 2 0 873 47 8744 1185
p 2 0 887 33 9294 1231
p 2 0 896 24 8877 1213
p 2 0 894 26 9135 1210
p 2 0 883 37 9263 1201
p 2 0 893 27 8758 1199
p 2 0 889 31 8910 1200
p 2 0 890 30 11589 1274
p 2 0 899 21 8839 1201
p 2 0 890 30 9027 1209
p 2 0 839 81 11631 1253
p 2 0 906 14 8431 1229
p 2 0 898 22 8611 1212
p 2 0 904 16 12565 1312
p 2 0 910 10 8669 1222
p 2 0 904 16 8758 1229
p 2 0 900 20 8726 1237
p 2 0 902 18 8672 1206
p 2 0 889 31 8832 1221
p 2 0 888 32 8927 1214
p 2 0 876 44 8753 1191
p 2 0 861 59 8812 1183
p 2 0 894 26 8868 1201
p 2 0 828 92 8777 1159
p 2 0 862 58 8709 1173
p 2 0 878 42 8782 1189
p 2 0 862 58 8603 1175
p 2 0 872 48 8643 1186
p 2 0 895 25 12212 1303
p 2 0 868 52 8407 1203
p 2 0 884 36 8466 1191
p 2 0 866 54 11658 1250
p 2 0 875 45 8372 1199
p 2 0 876 44 8714 1195
p 2 0 896 24 11610 1288
p 2 0 884 36 8575 1207
p 2 0 901 19 8909 1197
p 2 0 892 28 9058 1209
p 2 0 896 24 8591 1198
p 2 0 891 29 8592 1195
p 2 0 889 31 9256 1204
p 2 0 880 40 8850 1207
p 2 0 864 56 8621 1187
p 2 0 857 63 9099 1207
p 2 0 881 39 8508 1195
p 2 0 845 75 8820 1203
p 2 0 838 82 9225 1185
p 2 0 861 59 8813 1208
p 2 0 860 60 8780 1212
p 2 0 834 86 8946 1181
p 2 0 848 72 8763 1192
p 2 0 843 77 8892 1190
p 2 0 852 68 9288 1192
p 2 0 893 27 8617 1192
p 2 0 877 43 8522 1189
p 2 0 890 30 9182 1222
p 2 0 891 29 8665 1190
p 2 0 896 24 9037 1200
i 2 920 0 0 25437 3765
p 2 0 296 624 458 397
p 2 0 277 643 379 363
p 2 0 156 764 262 255
p 2 0 72 848 196 195
p 2 0 55 865 187 177
p 2 0 34 886 164 159
p 2 0 29 891 163 155
p 2 0 29 891 161 154
p 2 0 14 906 142 139
p 2 0 15 905 142 141
p 2 0 17 903 148 143
p 2 0 14 906 142 141
p 2 0 15 905 147 141
p 2 0 7 913 135 133
p 2 0 10 910 137 136
p 2 0 9 911 137 135
p 2 0 12 908 142 138
p 2 0 12 908 145 138
p 2 0 6 914 134 133
p 2 0 6 914 134 133
p 2 0 6 914 134 133
p 2 0 5 915 134 131
p 2 0 7 913 135 134
p 2 0 2 918 130 130
p 2 0 9 911 140 135
p 2 0 9 911 139 136
p 2 0 6 914 134 132
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 2 918 130 129
p 2 0 4 916 132 131
p 2 0 2 918 129 129
p 2 0 3 917 130 130
p 2 0 1 919 128 128
p 2 0 3 917 132 131
p 2 0 3 917 131 130
p 2 0 5 915 134 132
p 2 0 2 918 130 129
p 2 0 10 910 140 137
p 2 12 603 305 16888 1330
p 2 0 376 544 1049 538
p 2 31 673 216 16384 1466
p 2 0 436 484 1029 578
p 2 29 636 255 18367 1454
p 2 0 478 442 1135 616
p 2 19 673 228 18840 1475
p 2 0 534 386 1274 678
p 2 0 348 572 606 458
p 2 0 268 652 536 373
p 2 0 276 644 481 363
p 2 0 296 624 658 401
i 2 920 0 0 67463 4419
p 2 0 203 717 426 321
p 2 0 143 777 300 260
p 2 0 101 819 283 221
p 2 0 79 841 252 200
p 2 0 29 891 172 155
p 2 0 47 873 205 171
p 2 0 20 900 163 146
p 2 0 38 882 199 162
p 2 0 40 880 241 166
p 2 0 34 886 198 160
p 2 0 26 894 169 150
p 2 0 21 899 178 147
p 2 0 25 895 175 151
p 2 0 28 892 182 154
p 2 0 32 888 202 157
p 2 0 31 889 192 156
p 2 0 23 897 179 149
p 2 0 32 888 208 156
p 2 0 19 901 163 145
p 2 0 19 901 173 146
p 2 0 29 891 191 155
p 2 0 25 895 182 151
p 2 0 18 902 166 144
p 2 0 26 894 196 150
p 2 0 20 900 167 146
p 2 0 16 904 158 141
p 2 0 22 898 185 148
p 2 0 12 908 152 139
p 2 0 15 905 149 140
p 2 0 15 905 170 141
p 2 0 14 906 152 140
p 2 0 18 902 162 144
p 2 0 22 898 178 147
p 2 0 23 897 175 149
p 2 0 11 909 145 137
p 2 0 12 908 159 138
p 2 0 13 907 149 138
p 2 0 17 903 160 143
p 2 0 30 890 196 154
p 2 0 17 903 158 142
p 2 0 14 906 147 140
p 2 0 18 902 157 143
p 2 0 15 905 151 141
p 2 0 29 891 187 154
p 2 0 14 906 157 140
p 2 0 14 906 154 140
p 2 0 8 912 145 135
p 2 0 4 916 140 132
p 2 0 8 912 143 135
p 2 0 7 913 143 134
p 2 0 3 917 135 131
p 2 0 5 915 134 131
p 2 0 5 915 138 132
p 2 0 6 914 147 134
p 2 0 10 910 145 136
p 2 0 11 909 150 138
p 2 0 17 903 177 142
p 2 0 8 912 141 135
p 2 0 5 915 135 132
p 2 0 7 913 154 134
p 2 0 10 910 145 136
p 2 0 16 904 156 142
p 2 0 14 906 162 140
p 2 0 14 906 154 141
p 2 0 8 912 145 134
p 2 0 10 910 157 137
p 2 0 7 913 139 133
p 2 0 18 902 163 145
p 2 0 7 913 150 134
p 2 0 11 909 144 138
p 2 0 5 915 134 132
p 2 0 9 911 158 136
p 2 0 6 914 139 132
p 2 0 7 913 142 135
p 2 0 7 913 144 133
p 2 0 4 916 135 131
p 2 0 5 915 141 133
p 2 0 5 915 151 132
p 2 0 9 911 146 136
p 2 0 7 913 145 134
p 2 0 7 913 157 134
p 2 0 6 914 136 132
p 2 0 2 918 135 129
p 2 0 5 915 154 131
p 2 0 5 915 140 132
p 2 0 2 918 137 130
p 2 0 7 913 148 134
p 2 0 4 916 136 131
p 2 0 5 915 139 133
p 2 0 7 913 151 134
p 2 0 3 917 136 130
p 2 0 3 917 136 131
p 2 0 6 914 158 133
p 2 0 4 916 134 131
p 2 0 6 914 137 133
p 2 0 1 919 129 129
p 2 0 4 916 132 130
p 2 0 3 917 132 130
i 2 920 0 0 14337 3235
p 2 0 532 388 667 578
p 2 0 389 531 523 465
p 2 22 298 600 1584 483
p 2 0 280 640 408 358
p 2 0 216 704 338 312
p 2 69 174 677 5629 648
p 2 0 155 765 332 261
p 2 0 117 803 286 233
p 2 106 131 683 11960 921
p 2 0 110 810 408 234
p 2 0 119 801 326 239
p 2 106 157 657 15757 1073
p 2 0 235 685 579 345
p 2 0 138 782 379 259
p 2 97 207 616 18445 1138
p 2 0 159 761 570 298
p 2 0 92 828 272 218
p 2 0 62 858 206 184
p 2 0 55 865 195 178
p 2 0 80 840 315 203
p 2 0 112 808 273 218
p 2 0 29 891 178 154
p 2 0 54 866 206 176
p 2 0 32 888 430 162
p 2 0 76 844 246 192
p 2 0 30 890 177 155
p 2 0 48 872 374 175
p 2 0 47 873 206 169
p 2 0 24 896 166 151
p 2 0 107 813 402 206
p 2 0 19 901 160 145
p 2 0 20 900 162 147
p 2 0 25 895 288 158
p 2 0 22 898 165 148
p 2 0 24 896 162 150
p 2 0 20 900 404 150
p 2 0 23 897 173 148
p 2 0 25 895 159 149
p 2 0 24 896 321 153
p 2 0 24 896 164 148
p 2 0 19 901 152 144
p 2 0 18 902 351 147
p 2 0 23 897 166 148
p 2 0 17 903 151 142
p 2 0 16 904 273 148
p 2 0 10 910 145 137
p 2 0 8 912 140 135
p 2 0 9 911 386 141
p 2 0 16 904 165 142
p 2 0 13 907 149 140
p 2 0 12 908 303 143
p 2 0 9 911 142 136
p 2 0 83 837 192 186
p 2 0 9 911 318 140
p 2 0 12 908 154 137
p 2 0 13 907 148 139
p 2 0 13 907 303 144
p 2 0 19 901 159 145
p 2 0 13 907 146 139
p 2 0 8 912 211 138
p 2 0 15 905 148 141
p 2 0 12 908 140 136
p 2 0 9 911 391 140
p 2 0 16 904 159 141
p 2 0 15 905 151 142
p 2 0 13 907 304 143
p 2 0 8 912 146 136
p 2 0 4 916 137 131
p 2 0 13 907 218 144
p 2 0 7 913 137 133
p 2 0 7 913 137 134
p 2 0 6 914 377 136
p 2 0 10 910 151 137
p 2 0 9 911 144 135
p 2 0 30 890 311 154
p 2 0 12 908 148 140
p 2 0 26 894 161 149
p 2 0 243 677 10712 578
p 2 0 250 670 743 352
p 2 0 74 846 304 197
p 2 8 261 651 13828 731
p 2 0 192 728 759 325
p 2 0 98 822 332 222
p 2 4 283 633 14479 715
p 2 0 198 722 774 328
p 2 0 73 847 287 198
p 2 0 41 879 624 180
p 2 0 36 884 223 164
p 2 0 28 892 186 154
p 2 0 93 827 527 224
p 2 0 61 859 282 185
p 2 0 33 887 207 159
p 2 1 39 880 754 180
p 2 0 42 878 229 165
p 2 0 34 886 205 160
p 2 0 58 862 671 195
p 2 0 29 891 200 155
p 2 0 19 901 170 145
p 2 0 25 895 357 160
p 2 0 37 883 205 161
p 2 0 20 900 169 146
p 2 1 28 891 724 168
p 2 0 36 884 219 161
p 2 0 23 897 169 147
p 2 1 18 901 329 160
p 2 0 18 902 163 144
p 2 0 13 907 155 139
p 2 1 21 898 712 162
p 2 0 16 904 170 142
p 2 0 16 904 151 141
p 2 0 18 902 572 157
p 2 0 19 901 177 145
p 2 0 15 905 155 141
p 2 0 16 904 324 151
p 2 0 17 903 161 144
p 2 0 12 908 154 138
p 2 1 13 906 713 156
p 2 0 16 904 173 143
p 2 0 15 905 162 141
p 2 0 15 905 566 154
p 2 0 8 912 159 135
p 2 0 4 916 135 131
p 2 0 20 900 726 154
p 2 0 14 906 166 140
p 2 0 8 912 145 135
p 2 1 16 903 323 156
p 2 0 9 911 150 137
p 2 0 8 912 143 135
p 2 1 14 905 688 155
p 2 0 13 907 161 140
p 2 0 6 914 141 133
p 2 0 12 908 555 151
p 2 0 12 908 161 138
p 2 0 4 916 134 130
p 2 0 9 911 714 145
p 2 0 11 909 152 137
p 2 0 15 905 158 142
p 2 1 11 908 318 152
p 2 0 9 911 147 136
p 2 0 5 915 139 133
p 2 1 14 905 691 156
p 2 0 11 909 153 137
p 2 0 16 904 156 142
p 2 1 19 900 331 159
p 2 0 9 911 147 136
p 2 0 3 917 133 130
p 2 1 7 912 675 149
p 2 0 11 909 155 138
p 2 0 14 906 153 140
p 2 0 12 908 557 151
p 2 0 7 913 148 133
p 2 0 1 919 128 128
p 2 0 10 910 712 145
p 2 0 10 910 159 137
p 2 0 8 912 141 134
p 2 1 12 907 317 152
p 2 0 8 912 145 134
p 2 0 7 913 140 134
p 2 0 6 914 485 138
p 2 0 6 914 142 133
p 2 0 10 910 138 135
p 2 0 8 912 705 143
p 2 0 13 907 151 137
p 2 0 2 918 133 129
p 2 0 14 906 561 154
p 2 0 6 914 145 132
p 2 0 39 881 180 163
p 2 106 48 766 4285 644
p 2 0 77 843 263 197
p 2 176 115 629 15219 1282
p 2 1 166 753 1056 316
p 2 167 183 570 21091 1485
p 2 0 214 706 730 351
p 2 163 250 507 29088 1683
p 2 0 244 676 915 381
p 2 0 180 740 505 301
p 2 8 380 532 18579 883
p 2 0 263 657 988 395
p 2 0 178 742 451 287
p 2 14 349 557 20109 870
p 2 0 258 662 1003 389
p 2 0 126 794 421 249
p 2 17 458 445 22837 1053
p 2 0 344 576 1275 485
p 2 0 373 547 11508 631
p 2 13 410 497 13879 862
p 2 0 489 431 11848 728
p 2 0 314 606 966 421
p 2 26 486 408 27541 1237
p 2 0 339 581 1288 476
p 2 0 380 540 11420 633
p 2 25 440 455 18087 1055
p 2 0 468 452 11626 730
p 2 0 299 621 1035 421
p 2 0 349 571 11140 608
p 2 0 252 668 909 373
p 2 0 334 586 11173 591
p 2 0 242 678 933 362
p 2 0 123 797 436 242
p 2 0 313 607 11001 552
p 2 0 205 715 898 330
p 2 0 333 587 11140 582
p 2 0 245 675 853 350
p 2 0 304 616 10910 553
i 2 920 0 0 73782 4611
p 2 0 919 1 19264 1169
p 2 14 906 0 29978 1457
p 2 0 918 2 22604 1261
p 2 19 900 1 29560 1444
p 2 0 920 0 23676 1284
p 2 9 911 0 29109 1411
p 2 0 920 0 24467 1318
p 2 5 914 1 29112 1405
p 2 0 920 0 24531 1313
p 2 8 912 0 29942 1423
p 2 0 920 0 25345 1326
p 2 4 916 0 30363 1402
p 2 0 920 0 25523 1341
p 2 3 916 1 31791 1415
p 2 0 920 0 25363 1320
p 2 0 919 1 31940 1413
p 2 0 920 0 25736 1317
p 2 0 920 0 26981 1332
p 2 0 919 1 26494 1329
p 2 0 920 0 26942 1322
p 2 0 920 0 26692 1324
p 2 0 919 1 26488 1328
p 2 0 919 1 27127 1339
p 2 0 920 0 26426 1323
p 2 0 920 0 26781 1332
p 2 0 920 0 27000 1338
p 2 0 920 0 27258 1333
p 2 0 920 0 26390 1324
p 2 0 920 0 27745 1355
p 2 0 919 1 25832 1299
p 2 0 919 1 27442 1329
p 2 0 919 1 26587 1332
p 2 0 920 0 26650 1313
p 2 0 919 1 26642 1345
p 2 0 918 2 27275 1325
p 2 1 919 0 26765 1320
p 2 0 920 0 27419 1350
p 2 0 920 0 26810 1330
p 2 0 920 0 26997 1324
p 2 0 919 1 26884 1323
p 2 1 919 0 27168 1338
p 2 0 920 0 26826 1324
p 2 0 920 0 26837 1337
p 2 0 920 0 27089 1344
p 2 0 919 1 26840 1341
p 2 0 920 0 25930 1298
p 2 0 920 0 26838 1339
p 2 0 919 1 26304 1324
p 2 0 919 1 25773 1309
p 2 0 920 0 26393 1309
p 2 0 919 1 26441 1340
p 2 0 918 2 26076 1302
p 2 0 920 0 26008 1336
p 2 0 920 0 25593 1318
p 2 0 920 0 25930 1321
p 2 0 917 3 25914 1328
p 2 0 918 2 25525 1316
p 2 0 919 1 25723 1325
p 2 0 918 2 25518 1335
p 2 0 919 1 24916 1321
p 2 0 919 1 25693 1347
p 2 0 920 0 24363 1296
p 2 0 920 0 25050 1328
p 2 0 920 0 24442 1324
p 2 0 920 0 24595 1310
p 2 0 919 1 24103 1318
p 2 0 919 1 24360 1329
p 2 0 920 0 23886 1308
p 2 0 919 1 24384 1323
p 2 0 920 0 23420 1298
p 2 0 917 3 23978 1300
i 2 920 0 0 21216 3612
p 2 0 369 551 623 481
p 2 0 370 550 493 455
p 2 0 181 739 323 292
p 2 0 215 705 342 315
p 2 0 118 802 248 231
p 2 0 121 799 252 237
p 2 0 70 850 213 194
p 2 0 48 872 195 173
p 2 0 50 870 190 176
p 2 0 24 896 154 149
p 2 0 28 892 170 155
p 2 0 24 896 160 149
p 2 0 27 893 160 153
p 2 0 44 876 179 168
p 2 0 32 888 168 156
p 2 0 37 883 174 159
p 2 0 28 892 156 154
p 2 0 15 905 149 141
p 2 0 17 903 146 143
p 2 0 13 907 144 140
p 2 0 19 901 152 145
p 2 0 26 894 152 149
p 2 0 15 905 149 142
p 2 0 16 904 145 142
p 2 0 12 908 140 138
p 2 0 35 885 156 155
p 2 0 6 914 134 133
p 2 0 10 910 139 136
p 2 0 11 909 141 137
p 2 0 12 908 140 138
p 2 0 10 910 138 136
p 2 0 12 908 137 137
p 2 0 22 898 148 146
p 2 0 7 913 136 134
p 2 0 7 913 134 134
p 2 0 13 907 138 138
p 2 0 8 912 136 135
p 2 0 11 909 138 137
p 2 0 17 903 148 143
p 2 0 102 818 247 216
p 2 0 175 745 419 295
i 2 920 0 0 37813 3869
p 2 0 880 40 8724 1050
p 2 0 865 55 9205 1067
p 2 0 860 60 9968 1093
p 2 0 842 78 8950 1063
p 2 0 852 68 10470 1100
p 2 0 870 50 9275 1086
p 2 0 849 71 9674 1085
p 2 0 864 56 9472 1099
p 2 0 854 66 9426 1082
p 2 0 855 65 8986 1068
p 2 0 851 69 8305 1062
p 2 0 864 56 8307 1089
p 2 0 839 81 7995 1070
p 2 0 864 56 7563 1072
p 2 0 841 79 8267 1071
p 2 0 871 49 7468 1079
p 2 0 854 66 7561 1078
p 2 0 865 55 8236 1079
p 2 0 843 77 7552 1065
p 2 0 881 39 7285 1088
p 2 0 857 63 6949 1059
p 2 0 841 79 6959 1041
p 2 0 856 64 7529 1075
p 2 0 849 71 9043 1086
p 2 0 820 100 6862 1021
