# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 5 915 132 132
p 2 0 2 918 140 129
p 2 0 4 916 132 131
p 2 0 5 915 135 133
p 2 0 2 918 140 130
p 2 0 4 916 135 132
p 2 0 2 918 129 129
p 2 0 6 914 159 133
p 2 0 6 914 141 133
p 2 0 4 916 136 130
p 2 0 5 915 160 131
p 2 0 2 918 132 129
p 2 0 2 918 130 130
p 2 0 4 916 160 131
p 2 0 3 917 134 129
p 2 0 4 916 132 131
p 2 0 19 901 1421 164
p 2 0 14 906 184 142
p 2 0 9 911 146 136
p 2 0 20 900 1171 157
p 2 0 16 904 182 145
p 2 0 7 913 142 134
p 2 0 19 901 1220 158
p 2 0 18 902 190 144
p 2 0 6 914 145 134
p 2 0 7 913 170 134
p 2 0 6 914 142 132
p 2 0 5 915 143 132
p 2 0 4 916 241 132
p 2 0 4 916 138 131
p 2 0 2 918 131 129
p 2 0 6 914 196 133
p 2 0 5 915 137 133
p 2 0 7 913 139 133
p 2 0 15 905 164 138
p 2 0 1 919 128 128
p 2 0 3 917 131 130
p 2 0 2 918 146 129
p 2 0 5 915 138 132
p 2 0 3 917 133 130
p 2 0 3 917 151 131
p 2 0 4 916 135 131
p 2 0 5 915 135 133
p 2 0 1 919 141 129
p 2 0 3 917 131 131
p 2 0 2 918 131 130
i 2 920 0 0 25094 3426
p 2 366 535 19 35404 3041
p 2 198 714 8 41135 2819
p 2 157 743 20 39052 2630
p 2 54 855 11 32920 2210
p 2 67 848 5 29887 2191
p 2 19 890 11 23455 1790
p 2 0 678 242 1873 883
p 2 0 559 361 1450 676
p 2 0 499 421 7986 715
p 2 0 360 560 898 469
p 2 0 216 704 505 331
p 2 0 344 576 7207 553
p 2 0 243 677 824 358
p 2 0 189 731 532 305
p 2 0 321 599 7897 537
p 2 0 207 713 732 328
p 2 0 116 804 387 236
p 2 1 273 646 9200 519
p 2 0 189 731 729 313
p 2 0 145 775 477 262
p 2 0 280 640 7297 488
p 2 0 181 739 684 298
p 2 0 94 826 336 210
p 2 0 248 672 7181 454
p 2 0 176 744 685 297
p 2 0 94 826 345 217
p 2 0 240 680 6984 451
p 2 0 153 767 660 273
p 2 0 86 834 350 208
p 2 0 232 688 7738 458
p 2 0 155 765 684 279
p 2 0 81 839 318 201
p 2 1 224 695 9186 478
p 2 0 146 774 635 274
p 2 0 57 863 256 180
p 2 0 213 707 7272 435
p 2 0 163 757 660 288
p 2 0 124 796 466 248
p 2 0 231 689 7774 451
p 2 0 158 762 624 282
p 2 0 65 855 289 188
p 2 0 241 679 7193 446
p 2 0 149 771 653 269
p 2 0 76 844 331 195
p 2 0 230 690 7165 433
p 2 0 136 784 640 264
p 2 0 66 854 288 188
p 2 1 210 709 9233 466
p 2 0 133 787 621 259
p 2 0 123 797 477 246
p 2 0 223 697 7257 446
p 2 0 144 776 617 267
p 2 0 78 842 292 199
p 2 0 237 683 7136 447
p 2 0 165 755 652 287
p 2 0 67 853 297 190
p 2 0 31 889 190 156
p 2 0 10 910 141 136
p 2 0 2 918 130 130
p 2 0 5 915 138 132
p 2 0 9 911 146 135
p 2 0 4 916 138 132
p 2 0 215 705 6963 423
p 2 0 160 760 639 281
p 2 0 70 850 311 192
p 2 0 221 699 7760 447
p 2 0 151 769 633 276
p 2 0 95 825 336 213
p 2 0 86 834 326 209
p 2 0 37 883 205 161
p 2 0 18 902 158 143
p 2 0 18 902 172 144
p 2 0 30 890 199 155
p 2 0 38 882 209 162
p 2 0 80 840 598 205
p 2 0 64 856 265 185
p 2 0 42 878 215 166
p 2 2 31 887 435 167
p 2 0 41 879 217 165
p 2 0 29 891 182 154
p 2 0 45 875 551 173
p 2 0 43 877 222 167
p 2 0 17 903 165 143
p 2 0 21 899 405 151
p 2 0 34 886 201 158
p 2 0 21 899 171 147
p 2 1 25 894 454 160
p 2 0 28 892 188 153
p 2 0 20 900 168 146
p 2 0 19 901 422 148
p 2 0 22 898 179 147
p 2 0 21 899 166 147
p 2 0 34 886 427 161
p 2 0 11 909 152 138
p 2 0 17 903 158 144
p 2 0 14 906 376 143
p 2 0 14 906 163 139
p 2 0 12 908 146 138
p 2 0 11 909 359 139
p 2 0 17 903 158 143
p 2 0 10 910 149 136
p 2 0 7 913 141 135
p 2 0 12 908 151 139
p 2 0 9 911 146 135
p 2 0 13 907 375 141
p 2 0 12 908 158 139
p 2 0 7 913 138 134
p 2 0 10 910 361 138
p 2 0 12 908 155 138
p 2 0 6 914 139 133
p 2 0 7 913 360 136
p 2 0 12 908 152 138
p 2 0 9 911 144 136
p 2 0 6 914 351 135
p 2 0 6 914 137 133
p 2 0 9 911 145 136
p 2 0 14 906 374 143
p 2 0 8 912 144 134
p 2 0 6 914 141 133
p 2 0 7 913 357 136
p 2 0 6 914 140 134
p 2 0 7 913 137 134
p 2 0 8 912 358 137
p 2 0 8 912 142 134
p 2 0 3 917 131 130
p 2 1 7 912 407 143
p 2 0 2 918 138 130
p 2 0 8 912 141 134
p 2 0 6 914 136 133
p 2 0 9 911 137 134
p 2 0 4 916 132 131
i 2 920 0 0 15907 3232
p 2 0 750 170 4655 957
p 2 0 684 236 2910 823
p 2 160 659 101 17635 2065
p 2 0 855 65 4244 1006
p 2 0 873 47 3928 1019
p 2 130 733 57 16668 1964
p 2 0 811 109 3381 951
p 2 0 858 62 4555 1057
p 2 190 641 89 15958 2103
p 2 0 900 20 5065 1199
p 2 0 910 10 5377 1178
p 2 249 650 21 17992 2404
p 2 0 857 63 4892 1093
p 2 0 887 33 4901 1041
p 2 127 713 80 16885 1980
p 2 0 831 89 4528 1024
p 2 0 820 100 3761 928
p 2 226 681 13 16433 2334
p 2 0 866 54 4855 1090
p 2 0 893 27 4151 1086
i 2 920 0 0 15004 3240
p 2 0 866 54 4700 1098
p 2 0 905 15 4840 1082
p 2 200 680 40 17275 2273
p 2 0 852 68 4825 1115
p 2 0 795 125 4997 983
p 2 179 703 38 16532 2144
p 2 0 883 37 5159 1133
p 2 0 866 54 3218 1068
p 2 243 650 27 17545 2346
p 2 0 851 69 4833 1013
p 2 0 878 42 4711 1134
p 2 118 754 48 16839 1987
p 2 0 887 33 4552 1110
p 2 0 899 21 4668 1118
i 2 920 0 0 29785 3460
p 2 0 449 471 642 540
p 2 0 347 573 468 439
p 2 2 272 646 4637 469
p 2 0 274 646 523 369
p 2 0 131 789 287 245
p 2 7 176 737 4502 394
p 2 0 117 803 398 240
p 2 0 87 833 263 206
p 2 0 141 779 4825 335
p 2 0 85 835 377 213
p 2 0 57 863 226 181
p 2 2 151 767 5589 377
p 2 0 96 824 380 224
p 2 0 54 866 225 181
p 2 5 130 785 6566 436
p 2 0 128 792 457 253
p 2 0 67 853 256 194
p 2 9 125 786 5413 423
p 2 0 101 819 410 235
p 2 0 66 854 247 187
p 2 29 101 790 6313 489
p 2 0 102 818 374 234
p 2 0 56 864 233 182
p 2 15 102 803 5790 413
p 2 0 81 839 325 210
p 2 0 85 835 261 208
p 2 44 92 784 7188 543
p 2 0 79 841 318 209
p 2 0 67 853 248 193
p 2 39 131 750 11064 622
p 2 0 109 811 452 239
p 2 0 55 865 268 183
p 2 0 141 779 7256 370
p 2 0 113 807 502 243
p 2 0 81 839 289 201
p 2 0 142 778 7061 374
p 2 0 119 801 468 242
p 2 0 60 860 260 185
p 2 0 58 862 1525 198
p 2 0 73 847 262 192
p 2 0 48 872 229 173
p 2 1 77 842 1430 217
p 2 0 40 880 229 164
p 2 0 25 895 190 151
p 2 0 50 870 1514 193
p 2 0 36 884 219 162
p 2 0 22 898 170 148
p 2 0 41 879 1453 183
p 2 0 65 855 242 181
p 2 0 16 904 156 142
p 2 0 56 864 1444 192
p 2 0 31 889 208 157
p 2 0 21 899 169 146
p 2 1 15 904 227 148
p 2 0 11 909 148 137
p 2 0 12 908 151 139
p 2 38 124 758 9650 644
p 2 0 113 807 400 242
p 2 0 91 829 274 209
p 2 40 109 771 7445 546
p 2 0 870 50 4736 940
p 2 0 918 2 10633 1078
p 2 30 888 2 15724 1327
p 2 0 920 0 11326 1145
p 2 0 919 1 10802 1128
p 2 5 915 0 12963 1210
p 2 0 920 0 11278 1143
p 2 0 919 1 5975 1039
p 2 5 915 0 19675 1373
p 2 0 919 1 8485 1073
p 2 0 919 1 10922 1148
p 2 91 829 0 24168 1795
p 2 0 919 1 12622 1164
p 2 31 886 3 24304 1674
p 2 0 907 13 9972 1171
p 2 53 612 255 16530 1343
p 2 0 495 425 3467 707
p 2 20 472 428 13024 1020
p 2 0 359 561 1020 511
p 2 14 402 504 13756 965
p 2 0 298 622 967 445
p 2 5 309 606 11410 687
p 2 0 335 585 835 453
p 2 0 299 621 9656 591
p 2 0 235 685 697 358
p 2 0 271 649 9855 574
p 2 0 244 676 828 375
p 2 3 194 723 4023 398
p 2 0 134 786 697 258
p 2 1 136 783 3727 333
p 2 0 117 803 482 244
p 2 0 73 847 544 197
p 2 6 104 810 3584 307
p 2 0 90 830 322 214
p 2 1 83 836 642 214
p 2 2 100 818 3898 294
p 2 0 74 846 394 206
p 2 0 47 873 495 173
p 2 3 77 840 3765 286
p 2 0 64 856 292 190
p 2 0 50 870 607 183
p 2 2 67 851 3557 265
p 2 0 48 872 299 177
p 2 0 24 896 392 152
p 2 6 65 849 3424 272
p 2 0 47 873 279 174
p 2 0 38 882 530 166
p 2 2 65 853 3853 260
p 2 0 64 856 373 196
p 2 0 36 884 448 165
p 2 0 40 880 313 172
p 2 0 88 832 253 205
p 2 0 145 775 504 274
i 2 920 0 0 13226 2971
p 2 0 614 306 739 654
p 2 8 610 302 2530 718
p 2 0 343 577 480 426
p 2 49 391 480 4610 735
p 2 0 248 672 410 343
p 2 92 226 602 7726 819
p 2 0 154 766 395 267
p 2 72 186 662 8316 798
p 2 0 194 726 443 312
p 2 105 210 605 10613 1003
p 2 0 214 706 535 344
p 2 73 297 550 10238 984
p 2 0 236 684 580 356
p 2 109 364 447 11954 1215
p 2 0 216 704 602 343
p 2 156 358 406 14705 1478
p 2 0 257 663 730 407
p 2 41 447 432 11179 1094
p 2 0 341 579 772 461
p 2 151 252 517 11088 1320
p 2 0 283 637 703 407
p 2 37 308 575 5038 809
p 2 0 327 593 646 442
p 2 18 291 611 4734 649
p 2 0 235 685 539 361
p 2 45 207 668 5114 653
p 2 0 186 734 446 310
p 2 33 193 694 4621 544
p 2 0 182 738 436 304
p 2 36 226 658 4572 547
p 2 0 151 769 397 272
p 2 58 135 727 5946 607
p 2 0 136 784 387 270
p 2 59 160 701 8240 663
p 2 0 155 765 459 279
p 2 127 179 614 10531 1016
p 2 0 153 767 513 297
p 2 0 149 771 355 273
p 2 0 95 825 270 214
p 2 106 176 638 11504 973
p 2 0 167 753 578 309
p 2 42 219 659 8790 743
p 2 0 202 718 541 327
p 2 61 175 684 9537 731
p 2 0 191 729 527 313
p 2 24 185 711 6296 550
p 2 0 126 794 408 257
p 2 25 151 744 5169 529
p 2 0 148 772 460 276
p 2 16 139 765 3469 422
p 2 0 114 806 373 247
p 2 7 81 832 825 274
p 2 0 74 846 247 198
p 2 0 58 862 273 185
p 2 0 55 865 228 179
p 2 0 63 857 213 184
p 2 0 53 867 220 179
p 2 0 66 854 245 188
p 2 0 49 871 198 176
p 2 0 35 885 183 159
p 2 0 40 880 193 166
p 2 0 35 885 186 160
p 2 0 31 889 193 158
p 2 0 23 897 165 149
p 2 0 23 897 159 150
p 2 0 19 901 158 146
p 2 0 21 899 179 148
p 2 0 26 894 163 148
p 2 0 18 902 159 144
p 2 0 11 909 149 137
p 2 0 15 905 153 141
p 2 0 21 899 154 147
p 2 0 10 910 143 137
p 2 0 15 905 152 141
p 2 0 24 896 167 150
p 2 0 11 909 146 138
p 2 0 14 906 146 142
p 2 0 11 909 141 138
p 2 0 7 913 137 134
p 2 0 15 905 150 141
p 2 0 12 908 145 138
p 2 0 14 906 147 141
p 2 0 13 907 152 140
p 2 0 27 893 161 151
p 2 0 12 908 141 137
p 2 0 21 899 147 144
p 2 0 18 902 149 144
p 2 0 103 817 239 215
p 2 0 218 702 405 322
i 2 920 0 0 35377 3639
p 2 0 385 535 665 502
p 2 0 283 637 423 390
p 2 0 170 750 693 290
p 2 0 119 801 280 236
p 2 0 70 850 214 190
p 2 0 75 845 232 197
p 2 0 53 867 200 177
p 2 0 35 885 169 159
p 2 0 33 887 529 167
p 2 0 34 886 187 159
p 2 0 25 895 165 150
p 2 0 41 879 473 172
p 2 0 36 884 188 161
p 2 0 13 907 153 140
p 2 0 24 896 405 155
p 2 0 24 896 179 152
p 2 0 12 908 156 139
p 2 0 34 886 439 165
p 2 0 29 891 176 155
p 2 0 16 904 154 142
p 2 0 21 899 309 151
p 2 0 23 897 165 150
p 2 0 25 895 170 151
p 2 0 34 886 280 163
p 2 0 22 898 161 148
p 2 0 12 908 143 138
p 2 0 19 901 226 146
p 2 0 17 903 151 144
p 2 0 26 894 171 151
p 2 0 21 899 163 146
p 2 0 20 900 155 146
p 2 0 15 905 150 141
p 2 0 10 910 136 136
p 2 0 16 904 148 142
p 2 0 12 908 147 138
p 2 0 6 914 135 133
p 2 0 18 902 153 144
p 2 0 9 911 139 136
p 2 0 10 910 142 138
p 2 0 5 915 135 132
p 2 0 7 913 139 134
p 2 0 6 914 135 133
p 2 0 7 913 136 133
p 2 0 5 915 133 132
p 2 0 6 914 134 133
p 2 0 9 911 139 134
p 2 0 11 909 144 138
p 2 0 7 913 137 134
p 2 0 8 912 141 134
p 2 0 7 913 135 134
p 2 0 4 916 132 132
p 2 0 16 904 144 140
p 2 0 9 911 141 137
p 2 0 11 909 145 137
p 2 0 3 917 130 130
p 2 0 6 914 136 133
p 2 0 6 914 137 133
p 2 0 9 911 142 136
p 2 0 9 911 140 136
p 2 0 7 913 136 134
p 2 0 9 911 137 136
p 2 0 3 917 132 131
p 2 0 6 914 134 133
p 2 0 4 916 131 131
p 2 0 4 916 132 131
p 2 0 6 914 138 134
p 2 0 6 914 136 133
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 2 918 130 129
p 2 0 4 916 133 130
p 2 0 4 916 132 131
p 2 0 3 917 131 130
p 2 0 2 918 130 129
p 2 0 4 916 134 131
p 2 0 6 914 135 133
p 2 0 4 916 132 131
p 2 0 7 913 137 134
p 2 0 4 916 131 130
p 2 0 0 920 127 127
i 2 920 0 0 68483 4431
p 2 0 146 774 355 268
p 2 0 95 825 252 218
p 2 0 53 867 201 177
p 2 0 57 863 212 181
p 2 0 60 860 226 182
p 2 0 43 877 194 168
p 2 0 29 891 181 157
p 2 0 26 894 172 152
p 2 0 34 886 184 159
p 2 0 46 874 182 166
p 2 0 38 882 189 161
p 2 0 30 890 173 155
p 2 0 57 863 210 175
p 2 0 40 880 193 166
p 2 0 36 884 188 161
p 2 0 30 890 173 155
p 2 0 42 878 187 166
p 2 0 37 883 177 161
p 2 0 46 874 198 170
p 2 0 34 886 177 161
p 2 3 225 692 5694 468
p 2 12 204 704 8101 578
p 2 23 189 708 11839 638
p 2 41 158 721 14136 716
p 2 43 164 713 12350 676
p 2 50 163 707 13480 663
p 2 44 209 667 15759 738
p 2 30 237 653 15044 709
p 2 3 307 610 10653 584
p 2 0 202 718 4206 365
p 2 2 137 781 4793 309
p 2 0 120 800 4306 287
p 2 0 124 796 5136 283
p 2 0 109 811 4786 265
p 2 0 128 792 3811 278
p 2 0 111 809 3399 261
p 2 0 117 803 4513 272
p 2 0 98 822 4071 256
p 2 0 106 814 4474 260
p 2 0 86 834 4343 241
p 2 0 87 833 3725 239
p 2 0 111 809 4967 276
p 2 0 121 799 5048 275
p 2 0 108 812 3997 255
p 2 0 104 816 4921 260
p 2 0 95 825 3914 243
p 2 0 92 828 5169 252
p 2 2 250 668 10368 568
p 2 12 259 649 14278 654
p 2 26 219 675 15981 670
p 2 38 206 676 17805 781
p 2 51 198 671 20623 790
p 2 36 236 648 13974 686
p 2 31 259 630 15821 734
p 2 29 269 622 15832 754
p 2 0 303 617 10104 572
p 2 0 248 672 6457 436
p 2 1 200 719 6908 395
p 2 0 201 719 6667 376
p 2 0 160 760 6279 336
p 2 0 164 756 7044 348
p 2 0 148 772 5858 329
p 2 2 321 597 10422 607
p 2 5 303 612 13294 672
p 2 33 272 615 16093 784
p 2 47 271 602 20908 920
p 2 49 247 624 17808 828
p 2 14 221 685 12018 543
p 2 6 230 684 8724 509
p 2 0 213 707 8836 441
p 2 0 188 732 8928 409
p 2 7 175 738 9791 453
p 2 5 173 742 8899 401
p 2 1 169 750 8121 376
p 2 0 172 748 6270 356
p 2 0 152 768 7924 350
p 2 1 146 773 6767 336
p 2 2 137 781 7953 348
p 2 0 153 767 6991 342
p 2 0 133 787 6434 317
p 2 1 140 779 8183 343
p 2 0 184 736 7469 369
p 2 0 165 755 7663 355
p 2 0 155 765 6563 346
p 2 0 158 762 8355 362
p 2 0 164 756 8650 367
p 2 0 182 738 7174 370
p 2 0 145 775 6664 334
p 2 1 161 758 8404 368
p 2 0 138 782 7181 330
p 2 0 159 761 8229 363
p 2 0 138 782 7800 334
p 2 0 177 743 6942 361
p 2 0 159 761 7875 359
p 2 0 158 762 6740 344
p 2 0 144 776 5954 327
p 2 1 140 779 7278 344
p 2 0 137 783 8083 335
p 2 0 135 785 6386 315
p 2 0 128 792 5362 308
p 2 0 144 776 7434 347
p 2 0 133 787 8000 334
p 2 0 157 763 5868 333
p 2 0 139 781 7599 335
p 2 0 169 751 7157 348
p 2 0 140 780 6639 327
p 2 0 153 767 5529 327
p 2 0 137 783 7561 324
p 2 0 135 785 7156 328
p 2 2 125 793 8342 340
p 2 0 133 787 7938 331
p 2 0 130 790 8203 339
p 2 5 127 788 7992 357
p 2 2 121 797 6603 321
p 2 0 133 787 7193 330
p 2 0 124 796 7991 327
p 2 1 133 786 7929 339
p 2 0 129 791 7958 330
p 2 0 132 788 5751 324
i 2 920 0 0 36678 3649
p 2 0 309 611 569 434
p 2 0 262 658 424 372
p 2 0 160 760 310 275
p 2 0 112 808 254 233
p 2 0 55 865 190 178
p 2 0 50 870 199 177
p 2 0 103 817 226 207
p 2 0 49 871 205 174
p 2 0 40 880 187 164
p 2 0 29 891 168 155
p 2 0 23 897 158 150
p 2 0 33 887 169 158
p 2 0 24 896 165 151
p 2 0 33 887 180 159
p 2 0 31 889 180 158
p 2 0 19 901 153 144
p 2 0 23 897 154 149
p 2 0 8 912 139 134
p 2 0 15 905 153 142
p 2 0 22 898 156 147
p 2 0 24 896 159 149
p 2 0 22 898 155 147
p 2 0 9 911 139 136
p 2 0 9 911 139 137
p 2 0 10 910 141 136
p 2 0 21 899 160 148
p 2 0 16 904 153 143
p 2 0 14 906 149 140
p 2 0 13 907 150 141
p 2 0 15 905 144 141
p 2 0 8 912 138 136
p 2 0 18 902 151 144
p 2 0 7 913 138 134
p 2 0 9 911 138 135
p 2 0 12 908 142 138
p 2 0 4 916 132 131
p 2 0 11 909 138 137
p 2 0 8 912 138 134
p 2 0 6 914 136 133
p 2 0 13 907 147 139
p 2 0 9 911 136 135
p 2 0 3 917 131 130
p 2 0 8 912 137 134
p 2 0 11 909 140 138
p 2 0 4 916 133 132
p 2 0 8 912 141 134
p 2 0 10 910 138 137
p 2 0 2 918 130 130
p 2 0 2 918 132 130
p 2 0 6 914 136 134
p 2 0 5 915 135 134
p 2 0 6 914 135 133
p 2 0 3 917 130 130
p 2 0 10 910 143 137
p 2 0 6 914 135 134
p 2 0 7 913 135 134
p 2 0 3 917 131 130
p 2 0 5 915 133 132
p 2 0 31 889 153 151
i 2 920 0 0 32730 3410
p 2 0 331 589 518 438
p 2 0 289 631 424 394
p 2 15 362 543 11177 833
p 2 0 310 610 737 425
p 2 0 122 798 367 245
p 2 14 335 571 11761 811
p 2 0 205 715 683 343
p 2 0 131 789 371 254
p 2 14 302 604 12232 792
p 2 0 223 697 687 365
p 2 0 119 801 354 241
p 2 15 290 615 11842 798
p 2 0 224 696 658 352
p 2 0 121 799 361 245
p 2 23 254 643 14302 794
p 2 0 192 728 687 331
p 2 0 133 787 361 256
p 2 40 244 636 16753 902
p 2 0 215 705 669 346
p 2 0 132 788 380 256
p 2 73 221 626 17652 1043
p 2 0 199 721 596 328
p 2 0 125 795 339 248
p 2 70 256 594 20139 1099
p 2 0 222 698 751 361
p 2 0 136 784 396 262
p 2 0 124 796 1567 268
p 2 0 83 837 288 206
p 2 0 69 851 255 193
p 2 0 101 819 1575 242
p 2 0 75 845 294 201
p 2 0 58 862 252 183
p 2 0 61 859 219 184
p 2 0 32 888 190 157
p 2 0 34 886 186 161
p 2 0 39 881 325 166
p 2 0 42 878 208 167
p 2 0 30 890 180 154
p 2 0 22 898 304 150
p 2 0 12 908 152 139
p 2 0 18 902 154 144
p 2 0 17 903 279 145
p 2 0 22 898 158 147
p 2 0 18 902 148 144
p 2 0 18 902 268 145
p 2 0 14 906 151 140
p 2 0 14 906 146 141
p 2 0 14 906 243 141
p 2 0 14 906 149 140
p 2 0 10 910 140 136
i 2 920 0 0 16314 3083
p 2 0 47 873 196 174
p 2 0 65 855 192 183
p 2 4 558 358 10805 914
p 2 0 218 702 673 334
p 2 0 104 816 309 224
p 2 1 839 80 11329 1097
p 2 0 282 638 768 421
p 2 0 106 814 349 227
p 2 0 884 36 7706 965
p 2 0 233 687 684 348
p 2 0 99 821 343 224
p 2 0 900 20 7795 988
p 2 0 219 701 664 334
p 2 0 71 849 283 194
p 2 0 55 865 199 174
p 2 0 42 878 201 164
p 2 0 36 884 181 158
p 2 0 13 907 155 139
p 2 0 10 910 142 136
p 2 0 4 916 141 132
p 2 0 5 915 146 133
p 2 0 4 916 145 132
p 2 0 4 916 146 131
p 2 0 1 919 141 129
p 2 0 2 918 141 130
p 2 0 4 916 134 131
p 2 0 9 911 153 135
p 2 0 3 917 131 130
p 2 0 8 912 141 135
p 2 0 3 917 140 131
p 2 0 46 874 221 168
i 2 920 0 0 28409 3639
p 2 0 274 646 475 376
p 2 0 273 647 407 366
p 2 0 117 803 249 227
p 2 0 145 775 273 251
p 2 0 45 875 197 171
p 2 0 69 851 205 184
p 2 0 33 887 185 159
p 2 0 66 854 198 179
p 2 0 21 899 166 147
p 2 0 24 896 171 151
p 2 0 32 888 167 155
p 2 0 28 892 172 154
p 2 0 18 902 156 144
p 2 0 26 894 165 152
p 2 0 24 896 164 150
p 2 0 58 862 181 173
p 2 0 12 908 142 138
p 2 0 48 872 173 166
p 2 0 20 900 158 146
p 2 0 13 907 147 140
p 2 0 11 909 147 138
p 2 0 21 899 153 147
p 2 0 12 908 148 139
p 2 0 17 903 153 143
p 2 0 16 904 153 143
p 2 0 19 901 156 145
p 2 0 11 909 145 138
p 2 0 16 904 151 143
p 2 0 14 906 148 141
p 2 0 12 908 147 140
p 2 0 11 909 142 137
p 2 0 13 907 149 139
p 2 0 12 908 144 138
p 2 0 9 911 142 136
p 2 0 7 913 140 134
p 2 0 7 913 141 134
p 2 0 16 904 155 142
p 2 0 13 907 154 141
p 2 0 9 911 142 136
p 2 0 8 912 141 135
p 2 0 11 909 143 138
p 2 0 13 907 148 140
p 2 0 8 912 140 135
p 2 0 15 905 146 142
p 2 0 13 907 151 140
p 2 0 12 908 149 140
p 2 0 13 907 146 140
p 2 0 7 913 138 134
p 2 0 8 912 142 135
p 2 0 11 909 147 138
p 2 0 10 910 145 138
p 2 0 13 907 148 140
p 2 0 6 914 138 133
p 2 0 7 913 140 134
p 2 0 11 909 144 138
p 2 0 5 915 136 132
p 2 0 5 915 138 132
p 2 0 5 915 137 132
p 2 0 10 910 144 136
p 2 0 8 912 142 136
p 2 0 6 914 136 132
p 2 0 7 913 142 134
p 2 0 8 912 141 135
p 2 0 12 908 147 139
p 2 0 13 907 147 140
p 2 0 7 913 141 134
p 2 0 9 911 141 137
p 2 0 7 913 139 134
p 2 0 2 918 134 130
p 2 0 5 915 137 133
p 2 0 8 912 138 135
p 2 0 5 915 138 132
p 2 0 5 915 134 132
p 2 0 9 911 141 137
p 2 0 6 914 139 133
p 2 0 11 909 143 138
p 2 0 8 912 139 134
p 2 0 7 913 138 134
p 2 0 7 913 139 134
p 2 0 4 916 136 132
p 2 0 7 913 139 135
p 2 0 5 915 135 132
p 2 0 8 912 144 135
p 2 0 7 913 140 134
p 2 0 3 917 136 130
p 2 0 3 917 132 130
p 2 0 3 917 134 130
p 2 0 5 915 136 132
p 2 0 6 914 139 134
p 2 0 4 916 133 131
p 2 0 4 916 136 131
p 2 0 4 916 134 131
i 2 920 0 0 52319 4101
p 2 0 301 619 522 411
p 2 0 253 667 384 348
p 2 0 99 821 237 222
p 2 0 104 816 249 224
p 2 0 61 859 200 185
p 2 0 54 866 192 178
p 2 0 60 860 204 179
p 2 0 35 885 169 161
p 2 0 62 858 2049 202
p 2 0 37 883 215 162
p 2 0 22 898 169 147
p 2 0 42 878 1709 180
p 2 0 38 882 213 164
p 2 0 23 897 161 148
p 2 1 36 883 1559 178
p 2 0 26 894 195 152
p 2 0 11 909 149 138
p 2 0 29 891 1764 166
p 2 0 27 893 213 153
p 2 0 13 907 158 140
p 2 0 28 892 1441 161
p 2 0 25 895 205 153
p 2 0 14 906 151 140
p 2 0 22 898 1526 157
p 2 0 31 889 207 155
p 2 0 13 907 155 139
p 2 0 22 898 1456 156
p 2 0 21 899 195 147
p 2 0 12 908 150 139
p 2 0 25 895 1252 156
p 2 0 25 895 200 151
p 2 0 14 906 153 140
p 2 0 10 910 143 137
p 2 0 7 913 137 134
p 2 0 6 914 132 132
p 2 0 1 919 128 128
p 2 0 6 914 135 133
p 2 0 5 915 136 132
p 2 0 3 917 131 130
p 2 0 1 919 130 129
p 2 0 5 915 135 133
i 2 920 0 0 28768 3381
p 2 0 422 498 652 507
p 2 0 441 479 578 499
p 2 0 243 677 354 326
p 2 0 183 737 287 281
p 2 0 113 807 234 224
p 2 0 108 812 224 215
p 2 0 74 846 211 193
p 2 0 38 882 173 162
p 2 0 45 875 188 168
p 2 0 303 617 15204 612
p 2 0 211 709 771 331
p 2 0 113 807 357 234
p 2 0 349 571 13038 602
p 2 0 202 718 804 322
p 2 0 309 611 11905 540
p 2 0 225 695 899 348
p 2 0 164 756 486 276
p 2 0 101 819 357 220
p 2 0 65 855 229 184
p 2 0 51 869 230 175
p 2 0 82 838 475 202
p 2 0 62 858 239 182
p 2 0 37 883 205 162
p 2 0 60 860 428 185
p 2 0 73 847 252 188
p 2 0 30 890 191 154
p 2 0 23 897 337 150
p 2 0 35 885 210 158
p 2 0 24 896 182 150
p 2 0 31 889 332 158
p 2 0 70 850 221 182
p 2 0 13 907 147 139
p 2 0 22 898 337 149
p 2 0 16 904 161 142
p 2 0 9 911 143 135
p 2 0 36 884 332 162
p 2 0 36 884 193 160
p 2 0 15 905 157 141
p 2 0 27 893 244 154
p 2 0 27 893 180 152
p 2 0 20 900 163 147
p 2 0 27 893 184 152
p 2 0 18 902 159 143
p 2 0 8 912 143 135
p 2 0 7 913 136 133
p 2 0 7 913 143 134
p 2 0 8 912 143 135
p 2 0 6 914 139 132
p 2 0 13 907 156 139
p 2 0 24 896 176 148
p 2 0 29 891 375 156
p 2 0 24 896 167 149
p 2 0 20 900 169 145
p 2 0 15 905 294 144
p 2 0 11 909 147 137
p 2 0 9 911 140 136
p 2 0 10 910 308 139
p 2 0 12 908 154 138
p 2 0 9 911 141 136
p 2 0 10 910 281 139
p 2 0 9 911 144 135
p 2 0 7 913 141 133
p 2 0 10 910 301 139
p 2 0 35 885 169 153
p 2 0 9 911 143 136
p 2 0 7 913 282 136
p 2 0 5 915 136 131
p 2 0 3 917 138 130
p 2 0 7 913 303 136
p 2 0 3 917 138 130
p 2 0 6 914 138 133
p 2 0 6 914 273 135
p 2 0 7 913 144 133
p 2 0 6 914 138 132
