# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 558 362 5494 684
p 2 0 565 355 5115 702
p 2 0 500 420 5682 660
p 2 0 580 340 5056 721
p 2 0 521 399 5610 671
p 2 0 536 384 5225 689
p 2 0 518 402 5660 676
p 2 0 540 380 5298 693
p 2 0 533 387 5819 689
p 2 33 515 372 5845 803
p 2 112 491 317 7035 1079
p 2 180 442 298 16970 1618
i 2 920 0 0 33520 3581
p 2 310 509 101 38492 2676
p 2 396 463 61 49108 3196
p 2 119 762 39 29799 2122
p 2 70 837 13 28181 2064
p 2 38 881 1 24842 1738
p 2 25 889 6 23923 1604
p 2 23 897 0 20202 1411
p 2 0 859 61 15587 1127
p 2 0 893 27 23557 1303
p 2 0 892 28 24941 1357
p 2 0 901 19 23924 1359
p 2 0 892 28 23703 1357
p 2 0 898 22 23542 1346
p 2 0 895 25 24546 1367
p 2 0 887 33 23765 1327
p 2 0 890 30 24020 1339
p 2 0 888 32 24583 1316
p 2 0 874 46 24625 1310
p 2 0 823 97 17968 1117
p 2 0 658 262 2930 797
p 2 0 467 453 1651 581
p 2 0 246 674 771 356
p 2 0 138 782 472 254
p 2 0 105 815 376 223
p 2 0 75 845 298 197
p 2 0 267 653 875 379
p 2 0 164 756 534 276
p 2 0 67 853 293 188
p 2 0 86 834 328 205
p 2 0 66 854 284 188
p 2 0 68 852 280 191
p 2 0 176 744 568 289
p 2 0 92 828 354 212
p 2 0 52 868 258 176
p 2 0 52 868 243 174
p 2 0 55 865 254 178
p 2 0 51 869 244 173
p 2 0 134 786 472 249
p 2 0 81 839 316 201
p 2 0 51 869 249 172
p 2 0 29 891 195 154
p 2 0 29 891 194 154
p 2 0 41 879 217 165
p 2 0 63 857 273 184
p 2 0 48 872 230 172
p 2 0 30 890 190 155
p 2 0 13 907 153 139
p 2 0 34 886 202 159
p 2 0 16 904 167 143
p 2 0 45 875 227 168
p 2 0 41 879 218 165
p 2 0 23 897 176 147
p 2 0 13 907 154 139
p 2 0 17 903 165 143
p 2 0 16 904 163 144
p 2 0 24 896 176 148
p 2 0 26 894 183 150
p 2 0 6 914 140 133
p 2 0 7 913 144 134
p 2 0 22 898 173 147
p 2 0 20 900 167 145
p 2 0 32 888 190 158
p 2 0 50 870 243 172
p 2 0 41 879 227 164
p 2 0 16 904 162 142
p 2 0 24 896 183 149
p 2 0 28 892 191 152
p 2 0 769 151 11643 981
p 2 0 858 62 22578 1207
p 2 0 856 64 24344 1278
p 2 0 869 51 24000 1288
p 2 0 893 27 24370 1342
p 2 0 892 28 23754 1322
p 2 0 899 21 24317 1343
p 2 0 889 31 24019 1352
p 2 0 898 22 24616 1368
p 2 0 900 20 24152 1370
p 2 0 882 38 24335 1361
p 2 0 832 88 16102 1156
p 2 22 894 4 18028 1394
p 2 40 880 0 18977 1530
p 2 102 818 0 20894 1762
p 2 76 839 5 16978 1683
p 2 63 843 14 14356 1743
p 2 41 834 45 11472 1549
p 2 43 807 70 11472 1485
p 2 36 714 170 9827 1358
p 2 49 717 154 8152 1293
p 2 0 721 199 5523 991
p 2 0 720 200 6182 907
p 2 0 676 244 5492 827
p 2 1 659 260 6409 811
p 2 0 664 256 5630 805
p 2 0 607 313 6009 758
p 2 0 636 284 5664 773
p 2 0 563 357 5998 718
p 2 0 621 299 5473 762
p 2 0 514 406 6205 682
p 2 0 515 405 5482 686
p 2 0 543 377 6229 699
p 2 0 548 372 5682 700
p 2 0 578 342 6369 729
p 2 0 588 332 5637 725
p 2 1 572 347 6531 723
p 2 0 537 383 5619 697
p 2 0 669 251 6422 800
p 2 0 563 357 5767 716
p 2 0 619 301 6337 748
p 2 0 526 394 5687 687
p 2 0 639 281 6446 760
p 2 0 526 394 5803 670
p 2 0 544 376 6160 697
p 2 0 536 384 5699 707
p 2 0 558 362 6338 694
p 2 0 551 369 5611 701
p 2 1 636 283 6705 777
p 2 0 548 372 5610 696
p 2 0 572 348 6124 712
p 2 0 583 337 5768 731
p 2 0 598 322 6235 725
p 2 0 582 338 5644 730
p 2 1 584 335 6406 745
p 2 0 581 339 5698 731
p 2 0 516 404 6347 678
p 2 0 563 357 5699 719
p 2 0 516 404 6149 671
p 2 0 547 373 5486 691
p 2 0 616 304 6513 757
p 2 0 530 390 5919 706
p 2 0 556 364 6017 687
p 2 0 580 340 5852 728
p 2 0 601 319 6056 736
p 2 0 609 311 5423 743
p 2 0 566 354 6504 741
p 2 0 592 328 5451 735
p 2 0 628 292 6530 767
p 2 0 582 338 5772 737
p 2 0 576 344 6518 735
p 2 0 564 356 5869 728
p 2 1 579 340 6658 742
p 2 0 577 343 5675 726
p 2 0 530 390 6196 697
p 2 0 572 348 6038 731
p 2 0 568 352 6494 730
p 2 0 596 324 6112 748
p 2 0 593 327 6684 747
p 2 0 561 359 5960 732
p 2 0 603 317 6726 760
p 2 0 572 348 5972 719
p 2 0 618 302 6682 761
p 2 0 591 329 5938 738
i 2 920 0 0 26505 3427
p 2 0 314 606 548 426
p 2 0 308 612 469 403
p 2 335 324 261 23641 2305
p 2 0 373 547 870 510
p 2 0 262 658 555 372
p 2 394 330 196 24954 2626
p 2 0 337 583 840 468
p 2 0 255 665 528 369
p 2 161 456 303 22901 1917
p 2 0 361 559 1035 505
p 2 0 218 702 544 335
p 2 76 510 334 21652 1590
p 2 0 342 578 973 491
p 2 0 199 721 541 324
p 2 77 479 364 23886 1594
p 2 0 322 598 1049 485
p 2 3 523 394 14866 1065
p 2 0 336 584 1085 484
p 2 1 600 319 15660 1125
p 2 0 671 249 5014 866
p 2 3 768 149 17228 1424
p 2 0 753 167 5450 967
p 2 2 857 61 16956 1449
p 2 0 796 124 6091 996
p 2 0 851 69 4960 979
p 2 0 849 71 4288 954
p 2 0 870 50 3111 942
p 2 0 860 60 2859 919
p 2 0 905 15 5499 1042
p 2 0 895 25 5374 1007
p 2 0 909 11 5887 1050
p 2 0 892 28 5840 1021
p 2 0 898 22 6251 1038
p 2 0 888 32 6504 1050
p 2 0 898 22 6759 1037
p 2 0 894 26 5728 1030
p 2 0 902 18 5510 1010
p 2 0 899 21 5261 1011
p 2 0 906 14 4283 978
p 2 0 902 18 3027 955
p 2 0 909 11 3839 966
p 2 0 906 14 5051 1018
p 2 0 901 19 5912 1053
p 2 0 907 13 6161 1061
p 2 0 907 13 6048 1085
p 2 0 884 36 6912 1070
p 2 0 913 7 6727 1089
p 2 0 900 20 6626 1098
p 2 0 910 10 6749 1109
p 2 0 899 21 6871 1112
p 2 1 888 31 7024 1120
p 2 0 890 30 7535 1151
p 2 1 910 9 7173 1147
p 2 0 906 14 6701 1119
p 2 0 911 9 6384 1113
p 2 0 906 14 5964 1098
p 2 0 887 33 5478 1070
p 2 0 887 33 5340 1083
p 2 0 896 24 4589 1055
p 2 0 905 15 3959 1056
p 2 0 908 12 3603 1024
p 2 0 895 25 3759 1026
p 2 0 897 23 5024 1038
p 2 0 904 16 5872 1055
p 2 0 911 9 6448 1067
p 2 0 905 15 6433 1066
p 2 1 880 39 6239 1055
p 2 0 878 42 6408 1075
p 2 0 900 20 6740 1093
p 2 0 907 13 7006 1077
p 2 0 903 17 7246 1079
p 2 0 874 46 7035 1064
p 2 0 895 25 7030 1058
p 2 0 910 10 7406 1082
p 2 0 913 7 7476 1090
p 2 0 891 29 7291 1083
p 2 0 884 36 7177 1094
p 2 0 901 19 7804 1120
p 2 0 915 5 7260 1098
p 2 0 906 14 8072 1129
p 2 0 904 16 8132 1117
p 2 0 890 30 8328 1141
p 2 0 913 7 8549 1131
p 2 0 908 12 8405 1144
p 2 0 904 16 8641 1140
p 2 0 905 15 8379 1134
p 2 0 906 14 8313 1124
p 2 0 891 29 8232 1135
p 2 0 897 23 7840 1126
p 2 0 889 31 7773 1116
p 2 0 907 13 7621 1136
p 2 0 910 10 7439 1109
p 2 0 914 6 7642 1125
p 2 0 889 31 7348 1096
p 2 0 895 25 7466 1119
p 2 0 912 8 7223 1094
p 2 0 912 8 7536 1125
p 2 0 911 9 7153 1113
p 2 0 892 28 7718 1128
p 2 0 914 6 7163 1120
p 2 0 915 5 7528 1131
p 2 0 910 10 7332 1113
p 2 0 884 36 7622 1122
p 2 0 889 31 7981 1125
p 2 0 912 8 8063 1149
p 2 0 902 18 8764 1171
p 2 0 894 26 8755 1139
p 2 1 881 38 8190 1161
p 2 1 911 8 8471 1158
p 2 1 909 10 7646 1151
p 2 0 904 16 7792 1124
p 2 0 891 29 8267 1122
p 2 0 908 12 8383 1125
p 2 0 902 18 7270 1116
p 2 0 915 5 4320 1056
p 2 0 890 30 3894 1037
i 2 920 0 0 48886 4021
p 2 0 298 622 488 404
p 2 0 226 694 365 334
p 2 1 148 771 6609 361
p 2 0 157 763 480 279
p 2 0 94 826 284 217
p 2 0 157 763 6307 363
p 2 0 95 825 953 230
p 2 0 51 869 670 185
p 2 1 99 820 5900 316
p 2 0 88 832 607 223
p 2 0 68 852 374 195
p 2 0 48 872 275 175
p 2 0 41 879 215 165
p 2 0 54 866 209 174
p 2 0 49 871 198 171
p 2 0 35 885 197 159
p 2 0 33 887 186 158
p 2 0 18 902 162 144
p 2 0 28 892 179 151
p 2 0 14 906 159 142
p 2 0 25 895 164 149
p 2 0 100 820 340 222
p 2 0 77 843 298 200
p 2 0 67 853 270 190
p 2 0 50 870 227 173
p 2 0 44 876 218 169
p 2 0 19 901 160 145
p 2 0 18 902 158 145
p 2 0 17 903 152 142
p 2 0 11 909 139 137
p 2 0 22 898 160 146
p 2 0 49 871 204 169
p 2 138 745 37 40897 2696
p 2 53 827 40 33510 2301
p 2 52 839 29 33618 2333
p 2 67 824 29 34908 2447
p 2 64 828 28 38193 2589
p 2 134 764 22 39148 2879
p 2 118 785 17 41435 2937
p 2 122 788 10 44194 2997
p 2 168 747 5 44078 3172
p 2 170 747 3 44259 3191
p 2 178 739 3 43775 3285
p 2 168 749 3 42988 3159
i 2 920 0 0 45905 4294
p 2 180 736 4 40513 3176
p 2 117 803 0 37666 2985
p 2 134 786 0 37440 3022
p 2 84 836 0 36402 2900
p 2 121 799 0 34503 2857
p 2 124 796 0 35852 2781
p 2 32 873 15 28967 2130
p 2 31 876 13 29153 2140
p 2 75 816 29 36455 2496
p 2 46 845 29 30598 2241
p 2 30 857 33 29854 2134
p 2 43 842 35 29017 2182
p 2 24 873 23 30691 2147
p 2 23 872 25 29946 2165
p 2 19 876 25 30745 2175
p 2 31 865 24 30832 2225
p 2 35 864 21 30702 2272
p 2 17 867 36 27519 2176
p 2 9 875 36 26834 2170
p 2 16 873 31 27790 2177
p 2 139 749 32 38117 2795
p 2 49 828 43 29022 2363
p 2 43 836 41 28664 2330
p 2 49 829 42 27414 2311
p 2 31 849 40 27098 2262
p 2 37 841 42 27383 2237
p 2 36 838 46 28386 2239
p 2 34 839 47 27868 2187
p 2 39 830 51 26603 2168
p 2 159 729 32 38862 2776
p 2 49 832 39 26281 2042
p 2 43 840 37 23046 1942
p 2 42 849 29 21837 1915
p 2 33 855 32 22100 1846
p 2 28 858 34 21544 1862
p 2 27 851 42 21299 1786
p 2 27 860 33 22131 1844
p 2 34 849 37 22826 1908
p 2 35 851 34 22797 1950
p 2 34 843 43 24078 1956
p 2 33 856 31 25407 2002
p 2 113 765 42 37582 2651
p 2 32 845 43 26465 2027
p 2 40 841 39 27237 2070
p 2 28 855 37 27184 2100
p 2 24 858 38 26321 2026
p 2 35 847 38 28282 2132
p 2 57 823 40 30622 2224
p 2 62 826 32 30421 2303
p 2 69 824 27 29276 2305
p 2 147 750 23 37845 2865
p 2 28 874 18 28018 2274
p 2 18 874 28 25825 2147
p 2 6 878 36 25541 2054
p 2 41 845 34 26865 2216
p 2 73 812 35 27365 2290
p 2 66 814 40 26918 2280
p 2 68 807 45 27392 2265
p 2 57 823 40 25967 2220
p 2 46 828 46 26132 2240
p 2 46 826 48 26300 2205
p 2 47 829 44 26450 2245
p 2 146 744 30 36344 2772
p 2 29 863 28 28113 2203
p 2 29 860 31 26178 2062
p 2 28 863 29 26772 2064
p 2 39 852 29 24238 1969
p 2 53 837 30 25710 2019
p 2 36 851 33 23579 1974
p 2 24 867 29 21678 1837
p 2 19 879 22 21966 1867
p 2 96 800 24 40967 2758
p 2 40 842 38 24823 2161
p 2 45 842 33 25128 2085
p 2 35 849 36 25542 2029
p 2 42 844 34 25963 2045
p 2 21 867 32 24732 1976
p 2 42 844 34 25393 2047
p 2 46 845 29 25354 2042
p 2 37 853 30 26560 2022
p 2 49 849 22 26935 2093
p 2 46 844 30 28355 2152
p 2 43 845 32 28662 2147
p 2 150 746 24 37090 2904
p 2 57 832 31 28839 2413
p 2 15 868 37 27809 2203
p 2 12 873 35 24943 2068
p 2 3 878 39 23342 2014
p 2 20 864 36 24990 2077
p 2 62 817 41 24997 2201
p 2 53 822 45 26297 2212
p 2 50 826 44 26378 2198
p 2 106 778 36 31699 2586
p 2 28 859 33 25600 2169
p 2 32 855 33 27057 2142
p 2 47 841 32 27805 2239
p 2 50 835 35 28078 2211
p 2 42 847 31 28119 2188
p 2 52 839 29 28833 2258
p 2 31 866 23 27138 2108
p 2 65 831 24 26456 2174
p 2 62 832 26 25678 2111
p 2 56 833 31 25214 2123
p 2 44 852 24 24277 2015
p 2 121 774 25 40445 2777
p 2 30 855 35 24638 2067
p 2 40 844 36 24933 2050
p 2 54 829 37 25267 2100
p 2 55 826 39 26369 2094
p 2 57 819 44 27987 2191
p 2 54 826 40 27749 2187
p 2 63 813 44 27204 2214
p 2 51 825 44 26582 2148
p 2 149 740 31 39890 2814
p 2 40 851 29 26459 2172
p 2 59 842 19 27488 2184
p 2 69 832 19 26872 2232
p 2 62 839 19 28130 2302
p 2 59 842 19 26471 2282
p 2 78 820 22 27054 2337
p 2 40 856 24 25090 2227
p 2 18 876 26 24570 2098
p 2 7 890 23 24214 2015
p 2 29 868 23 23923 2079
p 2 46 842 32 24329 2125
p 2 107 785 28 31368 2526
p 2 47 848 25 26094 2211
p 2 47 849 24 25505 2133
p 2 59 837 24 25803 2230
p 2 84 814 22 28465 2323
p 2 90 809 21 29376 2378
p 2 90 806 24 29142 2336
p 2 65 829 26 29023 2263
p 2 47 847 26 28309 2185
p 2 121 774 25 41799 2759
p 2 43 839 38 25935 2193
p 2 46 826 48 24234 2146
p 2 51 827 42 22926 2067
p 2 15 857 48 22463 1984
p 2 4 870 46 20798 1885
i 2 920 0 0 22791 3246
p 2 0 414 506 643 502
p 2 0 319 601 428 396
p 2 0 160 760 1061 280
p 2 0 126 794 278 237
p 2 0 100 820 230 213
p 2 0 73 847 870 203
p 2 0 56 864 215 177
p 2 0 41 879 175 163
p 2 0 39 881 832 174
p 2 0 52 868 215 173
p 2 0 34 886 177 161
p 2 0 40 880 979 174
p 2 0 33 887 200 159
p 2 0 16 904 154 142
p 2 0 32 888 1054 168
p 2 0 24 896 182 151
p 2 0 33 887 186 157
p 2 0 28 892 968 160
p 2 0 23 897 196 151
p 2 0 13 907 153 139
p 2 0 27 893 1078 163
p 2 0 19 901 183 147
p 2 0 14 906 158 140
p 2 0 29 891 1222 167
p 2 0 28 892 199 153
p 2 0 16 904 159 143
p 2 0 25 895 1121 165
p 2 0 19 901 206 146
p 2 0 17 903 163 142
p 2 0 24 896 1085 161
p 2 0 23 897 196 152
p 2 0 12 908 152 139
p 2 0 23 897 1113 162
p 2 0 25 895 196 152
p 2 0 20 900 173 146
p 2 0 29 891 1111 165
p 2 0 18 902 186 145
p 2 0 27 893 157 149
p 2 0 23 897 1047 159
p 2 0 34 886 194 158
p 2 0 17 903 162 143
p 2 0 28 892 1037 163
p 2 0 21 899 179 147
p 2 0 15 905 154 141
p 2 0 27 893 1064 162
p 2 0 32 888 202 156
p 2 0 11 909 148 138
p 2 0 29 891 1049 164
p 2 0 24 896 205 151
p 2 0 8 912 144 135
p 2 0 22 898 997 162
p 2 0 21 899 184 148
p 2 0 11 909 147 137
p 2 0 20 900 815 157
p 2 0 20 900 180 147
p 2 0 16 904 159 142
p 2 0 24 896 830 162
p 2 0 19 901 180 146
p 2 0 16 904 159 142
p 2 0 22 898 787 158
p 2 0 19 901 190 146
p 2 0 14 906 155 141
p 2 0 25 895 668 160
p 2 0 19 901 178 145
p 2 0 12 908 157 138
p 2 0 23 897 677 157
p 2 0 18 902 182 145
p 2 0 12 908 155 137
p 2 0 27 893 741 163
p 2 0 15 905 174 141
p 2 0 15 905 161 141
p 2 0 30 890 833 167
p 2 0 21 899 170 145
p 2 0 11 909 147 138
p 2 0 23 897 928 161
p 2 0 16 904 180 143
p 2 0 9 911 152 135
p 2 0 22 898 885 161
p 2 0 18 902 186 145
p 2 0 10 910 155 136
p 2 0 22 898 898 161
p 2 0 20 900 189 147
p 2 0 10 910 160 138
p 2 0 17 903 895 155
p 2 0 14 906 182 143
p 2 0 8 912 140 135
p 2 0 21 899 836 156
p 2 0 17 903 178 145
p 2 0 12 908 148 138
p 2 0 18 902 777 151
p 2 0 15 905 170 142
p 2 0 9 911 147 136
p 2 0 26 894 825 162
p 2 0 20 900 191 148
p 2 0 10 910 146 137
p 2 0 24 896 1007 162
p 2 0 22 898 184 148
p 2 0 9 911 140 135
p 2 0 26 894 1156 166
p 2 0 19 901 188 147
p 2 0 12 908 148 139
p 2 0 29 891 1340 167
p 2 0 20 900 176 146
p 2 0 6 914 142 132
p 2 0 28 892 1344 169
p 2 0 16 904 186 144
p 2 0 19 901 175 145
p 2 0 25 895 1204 162
p 2 0 14 906 193 141
p 2 0 8 912 144 134
p 2 0 18 902 1267 155
p 2 0 16 904 188 144
p 2 0 9 911 150 136
p 2 0 25 895 1197 160
p 2 0 16 904 206 144
p 2 0 14 906 171 141
p 2 0 28 892 1311 167
p 2 0 27 893 202 154
p 2 0 80 840 263 203
i 2 920 0 0 16285 3188
p 2 0 673 247 1896 842
p 2 0 652 268 1597 759
p 2 0 835 85 8434 1070
p 2 0 798 122 2184 885
p 2 0 576 344 1970 744
p 2 0 794 126 9206 1076
p 2 0 755 165 2923 917
p 2 0 661 259 2194 823
p 2 0 849 71 9018 1125
p 2 0 799 121 2419 930
p 2 0 643 277 2067 804
p 2 0 850 70 7866 1079
p 2 0 729 191 2337 870
p 2 0 783 137 2242 875
p 2 0 817 103 7794 1084
p 2 1 784 135 2462 909
p 2 0 679 241 1905 819
p 2 0 818 102 8157 1104
p 2 0 726 194 2323 882
p 2 0 694 226 2124 842
p 2 0 838 82 7912 1083
p 2 0 789 131 2526 950
p 2 0 671 249 1780 819
p 2 0 881 39 7778 1138
p 2 0 786 134 1941 926
p 2 0 676 244 1482 804
p 2 1 808 111 9656 1114
p 2 0 755 165 1886 891
p 2 0 715 205 1627 823
p 2 0 863 57 8135 1127
p 2 0 788 132 1951 904
p 2 0 702 218 1577 805
p 2 0 892 28 8887 1156
p 2 0 815 105 1915 920
p 2 0 728 192 1572 834
p 2 0 899 21 9279 1157
p 2 0 859 61 4033 996
p 2 0 811 109 1669 883
p 2 0 867 53 8751 1095
p 2 0 782 138 1630 868
p 2 0 723 197 1388 795
p 2 0 883 37 8365 1112
p 2 0 795 125 1629 856
p 2 0 725 195 1454 799
p 2 1 880 39 9623 1109
p 2 0 802 118 1583 859
p 2 0 734 186 1348 790
p 2 0 905 15 8763 1101
p 2 0 809 111 1537 841
p 2 0 742 178 1175 771
p 2 1 879 40 10774 1155
p 2 0 800 120 1546 855
p 2 0 746 174 1184 764
p 2 0 871 49 8320 1019
p 2 0 788 132 1507 829
p 2 0 712 208 1163 734
p 2 1 879 40 8357 1034
p 2 0 801 119 1558 828
p 2 0 717 203 1301 753
p 2 1 878 41 9104 1066
p 2 0 785 135 1661 835
p 2 0 719 201 1447 760
p 2 1 832 87 9026 1041
p 2 0 799 121 1855 846
p 2 0 677 243 1767 725
p 2 0 769 151 8152 978
p 2 0 731 189 1955 785
p 2 0 707 213 1745 749
p 2 0 807 113 8237 996
p 2 0 747 173 2107 819
p 2 0 681 239 1847 728
i 2 920 0 0 18270 3167
p 2 0 838 82 8018 1151
p 2 0 842 78 8688 1170
p 2 0 832 88 10333 1170
p 2 0 840 80 8824 1150
p 2 0 789 131 8827 1097
p 2 0 851 69 9940 1187
p 2 0 813 107 8993 1117
p 2 0 828 92 8023 1135
p 2 0 835 85 9948 1144
p 2 0 859 61 8437 1158
p 2 0 818 102 8299 1091
p 2 0 849 71 9786 1168
p 2 0 847 73 8504 1141
p 2 0 831 89 8169 1137
p 2 0 850 70 9940 1162
p 2 0 829 91 8381 1136
p 2 0 832 88 8243 1154
p 2 0 840 80 9400 1168
p 2 0 809 111 8276 1127
p 2 0 808 112 8253 1128
p 2 0 825 95 9467 1141
p 2 0 849 71 8412 1159
p 2 0 744 176 8239 1070
p 2 0 859 61 9516 1203
p 2 0 817 103 8179 1116
p 2 0 828 92 8092 1129
p 2 0 800 120 9614 1168
p 2 0 842 78 8584 1183
p 2 0 809 111 8513 1129
p 2 2 844 74 9837 1221
p 2 0 795 125 8428 1135
p 2 0 833 87 7912 1108
p 2 0 819 101 9211 1121
p 2 0 826 94 7825 1116
p 2 0 782 138 7661 1065
i 2 920 0 0 17345 3209
p 2 0 666 254 2027 856
p 2 0 676 244 1992 800
p 2 0 858 62 8818 1127
p 2 0 698 222 2039 828
p 2 0 690 230 1723 777
p 2 0 841 79 8852 1092
p 2 0 801 119 2530 922
p 2 0 729 191 1943 830
p 2 0 883 37 9476 1085
p 2 0 718 202 2065 848
p 2 0 729 191 1704 810
p 2 0 876 44 8359 1046
p 2 0 761 159 1841 855
p 2 0 643 277 1557 762
p 2 0 800 120 9488 1055
p 2 0 766 154 1893 871
p 2 0 692 228 1653 809
p 2 1 854 65 10718 1201
p 2 0 782 138 2015 888
p 2 0 712 208 1710 829
p 2 1 866 53 9391 1141
p 2 0 785 135 2015 900
p 2 0 735 185 1670 825
p 2 0 896 24 10452 1175
p 2 0 801 119 1935 882
p 2 0 752 168 1522 807
p 2 0 875 45 10123 1125
p 2 0 815 105 1839 898
p 2 0 735 185 1576 804
p 2 0 877 43 9008 1129
p 2 0 765 155 1814 866
p 2 0 738 182 1468 795
p 2 0 893 27 9877 1163
p 2 0 811 109 1706 869
p 2 0 705 215 1238 746
p 2 0 893 27 10503 1110
p 2 0 834 86 1685 873
p 2 0 716 204 1195 740
p 2 0 899 21 9064 1078
p 2 0 765 155 1513 817
p 2 0 755 165 1278 768
p 2 0 880 40 10028 1106
p 2 0 772 148 1826 809
p 2 0 736 184 1585 768
p 2 0 854 66 8531 1013
p 2 0 692 228 1773 742
p 2 0 693 227 1683 730
p 2 0 863 57 7498 1000
p 2 0 784 136 1961 803
p 2 0 716 204 2125 743
p 2 0 878 42 8496 1033
p 2 0 578 342 2186 676
p 2 0 652 268 2145 689
p 2 1 637 282 8168 865
p 2 0 715 205 1990 752
p 2 0 606 314 1746 640
p 2 0 767 153 7929 917
p 2 0 696 224 1814 726
p 2 0 270 650 1262 414
p 2 0 723 197 8138 881
p 2 0 487 433 1781 592
p 2 0 552 368 1333 604
p 2 8 733 179 13498 1085
p 2 0 489 431 1495 580
p 2 0 422 498 1053 500
p 2 3 580 337 11604 953
p 2 0 643 277 1361 682
p 2 0 569 351 1015 588
p 2 11 726 183 14577 1156
p 2 0 493 427 2027 612
p 2 0 454 466 1861 578
p 2 6 755 159 14350 1202
p 2 0 403 517 2483 643
p 2 0 318 602 1839 509
p 2 31 611 278 16250 1255
p 2 0 532 388 2545 782
p 2 0 416 504 2014 659
p 2 30 731 159 15607 1365
p 2 0 603 317 2554 867
p 2 0 544 376 1902 755
p 2 2 784 134 14430 1258
p 2 0 646 274 2165 857
p 2 0 532 388 1585 716
p 2 8 802 110 13869 1313
p 2 0 605 315 2179 838
p 2 0 632 288 1855 806
p 2 0 775 145 12149 1204
p 2 0 709 211 2158 920
p 2 0 615 305 1709 784
p 2 3 831 86 12297 1245
p 2 0 745 175 2210 895
p 2 0 631 289 1898 767
p 2 7 828 85 13195 1271
p 2 0 795 125 2789 939
p 2 0 617 303 2338 783
i 2 920 0 0 11495 3092
p 2 0 816 104 2438 980
p 2 0 797 123 2728 941
p 2 0 776 144 4222 932
p 2 0 765 155 2674 889
p 2 0 754 166 2733 894
p 2 0 804 116 3627 938
p 2 0 784 136 2494 901
p 2 0 756 164 2317 870
p 2 0 768 152 3345 913
p 2 0 700 220 2453 850
p 2 0 732 188 2249 870
p 2 0 741 179 3586 924
p 2 0 722 198 2303 860
p 2 0 691 229 2207 833
p 2 0 771 149 3411 909
p 2 0 722 198 2182 851
p 2 0 743 177 2113 856
p 2 0 743 177 3254 873
p 2 0 709 211 2126 836
p 2 0 687 233 2278 825
p 2 1 715 204 3382 872
p 2 0 746 174 2220 866
p 2 0 711 209 2299 839
p 2 0 704 216 3392 849
p 2 0 679 241 2325 806
p 2 0 678 242 2284 795
p 2 0 712 208 3609 857
p 2 0 732 188 2398 848
p 2 0 739 181 2586 839
p 2 0 745 175 4090 880
p 2 0 691 229 2646 808
p 2 0 687 233 2561 815
p 2 0 738 182 4054 876
p 2 0 688 232 2401 811
p 2 0 703 217 2548 818
p 2 2 691 227 4022 860
p 2 0 603 317 2451 747
p 2 0 659 261 2485 789
p 2 0 742 178 4151 871
p 2 0 702 218 2610 814
p 2 0 699 221 2701 825
p 2 0 712 208 3365 849
p 2 0 680 240 2265 813
p 2 0 673 247 2432 805
p 2 1 679 240 3186 822
p 2 0 650 270 2233 773
p 2 0 650 270 2146 787
p 2 0 697 223 2770 839
p 2 0 665 255 2399 790
p 2 0 704 216 2363 806
p 2 0 664 256 2592 797
p 2 0 679 241 2425 816
p 2 0 670 250 2508 823
p 2 0 707 213 3056 855
p 2 0 665 255 2624 809
p 2 0 683 237 2701 838
p 2 0 664 256 3428 834
p 2 0 691 229 2988 855
p 2 0 717 203 3171 874
i 2 920 0 0 14765 3229
p 2 0 696 224 1876 871
p 2 0 684 236 1824 801
p 2 28 757 135 6761 1274
p 2 0 696 224 2053 830
p 2 0 649 271 1935 777
p 2 63 704 153 7561 1432
p 2 0 750 170 2545 912
p 2 0 677 243 2527 845
p 2 77 716 127 8885 1545
p 2 0 697 223 2933 879
p 2 0 691 229 3273 856
p 2 94 735 91 11592 1702
p 2 0 717 203 3855 921
p 2 0 712 208 4548 858
p 2 46 789 85 13914 1559
p 2 0 661 259 2096 817
p 2 0 629 291 1766 740
p 2 37 758 125 13981 1514
p 2 0 709 211 2074 835
p 2 0 600 320 1791 740
p 2 28 826 66 13651 1523
p 2 0 699 221 2198 856
p 2 0 578 342 1794 711
p 2 38 777 105 13931 1514
p 2 0 717 203 2252 873
p 2 0 651 269 2032 789
p 2 13 831 76 11313 1352
p 2 0 757 163 2467 910
p 2 0 665 255 2234 805
p 2 12 829 79 11140 1331
p 2 0 732 188 2582 901
p 2 0 646 274 2288 803
p 2 11 851 58 11377 1356
p 2 0 710 210 2643 883
p 2 0 638 282 2351 782
p 2 14 820 86 11746 1340
p 2 0 749 171 2912 926
p 2 0 633 287 2551 799
p 2 0 866 54 9859 1288
p 2 0 707 213 2828 877
p 2 0 671 249 2613 826
p 2 0 835 85 9594 1264
p 2 0 740 180 2795 905
p 2 0 667 253 2501 822
p 2 0 835 85 9566 1255
p 2 0 709 211 2890 892
p 2 0 696 224 2667 862
p 2 4 847 69 10482 1279
p 2 0 744 176 2954 925
p 2 0 638 282 2511 802
p 2 0 853 67 9635 1234
p 2 0 720 200 2891 905
p 2 0 660 260 2562 828
p 2 0 810 110 9313 1225
p 2 0 734 186 2907 919
p 2 0 635 285 2496 811
p 2 1 834 85 10040 1257
p 2 0 714 206 2856 918
p 2 0 674 246 2611 844
p 2 0 801 119 10168 1249
p 2 0 734 186 2873 933
p 2 0 702 218 2716 880
i 2 920 0 0 12488 2936
p 2 0 451 469 754 542
