# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 895 25 4243 997
p 2 0 900 20 6641 1060
p 2 0 878 42 6830 1074
p 2 0 906 14 3383 957
p 2 0 845 75 5059 924
p 2 0 893 27 6390 1071
p 2 0 874 46 7040 1031
p 2 0 773 147 2627 870
p 2 0 800 120 6650 961
p 2 0 757 163 7524 963
p 2 0 500 420 1017 555
p 2 0 231 689 482 325
p 2 0 155 765 1217 272
p 2 0 65 855 262 189
p 2 0 163 757 326 256
p 2 135 616 169 19566 1881
p 2 0 484 436 1040 604
p 2 0 308 612 559 406
p 2 98 670 152 20588 1865
p 2 0 567 353 1166 687
p 2 0 359 561 646 438
p 2 14 718 188 17915 1386
p 2 0 534 386 1196 638
p 2 0 338 582 599 413
p 2 7 742 171 15154 1307
p 2 0 531 389 1209 643
p 2 0 304 616 577 397
p 2 0 249 671 424 331
p 2 0 251 669 390 325
p 2 0 149 771 311 249
p 2 0 65 855 223 187
p 2 0 133 787 256 228
p 2 0 86 834 249 201
p 2 167 564 189 22925 2079
p 2 0 456 464 1069 613
p 2 0 305 615 547 398
i 2 920 0 0 22318 3425
p 2 0 327 593 520 423
p 2 0 311 609 442 401
p 2 265 391 264 20029 2240
p 2 0 374 546 906 534
p 2 0 329 591 556 413
i 2 920 0 0 2636 2592
p 2 1 749 170 2525 840
p 2 0 792 128 2068 789
i 2 920 0 0 2853 2621
i 2 920 0 0 2758 2608
p 2 731 188 1 3715 2894
i 2 920 0 0 2854 2626
i 2 920 0 0 3449 2687
i 2 920 0 0 5923 2959
p 2 623 296 1 27392 3524
p 2 0 544 376 923 633
p 2 0 390 530 555 452
p 2 1 459 460 8948 681
p 2 0 381 539 910 474
p 2 0 262 658 487 348
p 2 0 315 605 8490 575
p 2 0 296 624 816 391
p 2 0 185 735 449 296
p 2 0 280 640 8491 527
p 2 0 263 657 772 368
p 2 0 126 794 394 243
p 2 0 295 625 7762 516
p 2 0 216 704 783 331
p 2 0 139 781 397 248
p 2 0 252 668 7961 493
p 2 0 179 741 711 304
p 2 0 131 789 410 243
p 2 0 252 668 8609 512
p 2 0 185 735 729 308
p 2 0 77 843 293 198
p 2 0 238 682 8625 509
p 2 0 203 717 807 324
p 2 0 99 821 389 220
p 2 0 261 659 8455 503
p 2 0 214 706 737 334
p 2 0 85 835 335 210
p 2 0 231 689 8480 476
p 2 0 184 736 747 307
p 2 0 111 809 383 228
p 2 0 227 693 7677 473
p 2 0 155 765 688 283
p 2 0 89 831 326 208
p 2 0 227 693 8526 484
p 2 0 193 727 789 318
p 2 0 140 780 402 243
p 2 1 277 642 8427 534
p 2 0 174 746 760 302
p 2 0 90 830 324 209
p 2 0 248 672 9112 533
p 2 0 182 738 762 309
p 2 0 86 834 363 208
p 2 0 242 678 8921 522
p 2 0 172 748 786 304
p 2 0 151 769 414 255
p 2 0 249 671 8840 513
p 2 0 183 737 758 309
p 2 0 89 831 361 210
p 2 0 242 678 7921 483
p 2 0 173 747 721 297
p 2 0 86 834 347 207
p 2 0 230 690 8120 481
p 2 0 176 744 749 300
p 2 0 79 841 359 203
p 2 0 243 677 8624 503
p 2 0 180 740 761 302
p 2 0 101 819 411 222
p 2 0 245 675 9200 519
p 2 0 174 746 766 304
p 2 0 131 789 434 244
p 2 0 256 664 8679 519
p 2 0 253 667 829 362
i 2 920 0 0 9948 3238
p 2 618 302 0 8983 3315
i 2 920 0 0 2982 2628
i 2 920 0 0 2887 2626
i 2 920 0 0 2671 2604
i 2 920 0 0 2888 2620
i 2 920 0 0 2671 2589
p 2 26 583 311 2613 770
p 2 204 701 15 4148 1571
i 2 920 0 0 6728 2978
i 2 920 0 0 12002 3447
i 2 920 0 0 11965 3382
i 2 920 0 0 8139 3055
p 2 511 409 0 13131 3374
p 2 499 421 0 12903 3274
i 2 920 0 0 7652 3032
i 2 920 0 0 5349 2862
i 2 920 0 0 5071 2824
i 2 920 0 0 7725 3040
i 2 920 0 0 17370 3190
p 2 0 494 426 669 547
p 2 0 431 489 538 478
p 2 0 193 727 312 296
p 2 0 162 758 277 264
p 2 0 91 829 217 205
p 2 0 100 820 224 211
p 2 0 78 842 212 196
p 2 0 64 856 197 183
p 2 0 46 874 171 168
p 2 0 36 884 163 158
p 2 0 87 833 193 188
p 2 0 36 884 166 160
p 2 0 29 891 159 154
p 2 0 16 904 142 141
p 2 0 25 895 151 149
p 2 0 16 904 144 142
p 2 0 16 904 146 142
i 2 920 0 0 33194 3573
p 2 0 395 525 682 507
p 2 0 381 539 574 484
p 2 0 248 672 801 367
p 2 0 176 744 335 292
p 2 0 105 815 250 225
p 2 2 70 848 1336 212
p 2 0 72 848 244 194
p 2 0 55 865 199 177
p 2 0 83 837 1798 230
p 2 0 62 858 260 187
p 2 0 36 884 191 161
p 2 1 68 851 2372 237
p 2 0 52 868 237 176
p 2 0 55 865 216 178
p 2 1 93 826 2786 257
p 2 0 50 870 262 176
p 2 0 31 889 175 157
p 2 0 59 861 2699 219
p 2 0 56 864 292 184
p 2 0 37 883 193 162
p 2 1 69 850 3810 261
p 2 0 51 869 283 178
p 2 0 41 879 214 165
p 2 1 81 838 4839 289
p 2 0 72 848 340 199
p 2 0 44 876 220 169
p 2 2 84 834 4185 279
p 2 0 70 850 374 196
p 2 3 93 824 5951 308
p 2 0 126 794 4768 340
p 2 1 144 775 6761 346
p 2 0 104 816 436 232
p 2 7 151 762 10332 451
p 2 0 126 794 596 258
p 2 0 55 865 250 178
p 2 8 144 768 9936 448
p 2 0 122 798 591 253
p 2 0 77 843 319 200
p 2 4 135 781 6955 397
p 2 0 110 810 546 239
p 2 0 69 851 304 193
p 2 4 130 786 7035 387
p 2 0 124 796 604 258
p 2 0 82 838 351 208
p 2 2 116 802 4207 322
p 2 0 93 827 433 221
p 2 0 65 855 292 190
p 2 0 107 813 4797 309
p 2 0 84 836 402 216
p 2 0 47 873 233 174
p 2 1 97 822 5207 308
p 2 0 80 840 397 209
p 2 0 62 858 275 186
p 2 0 102 818 4686 303
p 2 0 77 843 398 205
p 2 0 50 870 241 175
p 2 2 94 824 5347 323
p 2 0 81 839 388 207
p 2 0 55 865 262 178
p 2 3 101 816 5640 353
p 2 0 71 849 382 200
p 2 0 57 863 264 181
p 2 0 87 833 4593 282
p 2 0 79 841 397 205
p 2 0 52 868 244 179
p 2 0 100 820 4718 325
p 2 0 97 823 417 223
p 2 0 49 871 232 171
p 2 0 160 760 7680 373
p 2 0 116 804 583 246
p 2 0 76 844 300 197
p 2 2 152 766 8522 413
p 2 0 121 799 557 249
p 2 0 85 835 321 206
p 2 3 168 749 9045 456
p 2 0 137 783 617 266
p 2 0 80 840 322 206
p 2 7 164 749 9957 477
p 2 0 132 788 597 269
p 2 0 85 835 326 208
p 2 2 174 744 8990 451
p 2 0 132 788 606 260
p 2 0 80 840 301 204
p 2 2 162 756 8859 437
p 2 0 132 788 624 266
p 2 0 78 842 302 202
p 2 0 159 761 9269 416
p 2 0 143 777 634 277
p 2 0 89 831 344 212
p 2 0 167 753 8803 436
p 2 0 135 785 614 269
p 2 0 79 841 309 202
p 2 1 168 751 9285 459
p 2 0 127 793 589 261
p 2 0 77 843 294 200
p 2 9 248 663 14523 679
p 2 0 183 737 754 326
p 2 10 158 752 5057 429
p 2 10 233 677 10411 559
p 2 18 208 694 5738 525
p 2 0 129 791 479 256
p 2 2 255 663 13381 639
p 2 0 213 707 880 348
p 2 0 97 823 355 221
p 2 5 250 665 12828 626
p 2 0 201 719 832 334
p 2 0 106 814 362 230
p 2 0 252 668 13562 631
p 2 0 200 720 852 342
p 2 0 122 798 425 243
p 2 3 253 664 14438 678
p 2 0 212 708 903 354
p 2 0 130 790 443 253
p 2 7 254 659 14251 675
p 2 0 211 709 885 354
p 2 0 117 803 411 243
p 2 4 255 661 16109 681
p 2 0 207 713 856 345
p 2 0 99 821 349 219
p 2 0 245 675 11829 554
p 2 0 182 738 792 316
p 2 0 118 802 432 244
p 2 2 254 664 12628 597
p 2 0 190 730 786 320
p 2 0 95 825 337 217
p 2 3 253 664 13139 616
p 2 0 191 729 801 328
p 2 0 103 817 366 226
p 2 5 245 670 12618 603
p 2 0 203 717 858 342
p 2 0 108 812 404 233
p 2 1 182 737 8770 460
p 2 0 133 787 513 261
p 2 0 115 805 421 236
p 2 0 194 726 8908 462
p 2 0 152 768 648 285
p 2 0 76 844 307 201
p 2 0 105 815 4773 282
p 2 0 86 834 434 216
p 2 0 115 805 484 242
p 2 0 61 859 322 185
p 2 0 64 856 279 186
p 2 0 65 855 303 192
p 2 0 81 839 401 205
p 2 0 79 841 345 203
p 2 0 56 864 263 178
p 2 0 33 887 241 157
p 2 0 28 892 186 153
p 2 0 30 890 187 154
p 2 0 47 873 279 172
p 2 0 36 884 206 161
p 2 0 23 897 180 148
p 2 0 22 898 209 147
p 2 0 30 890 190 155
p 2 0 29 891 183 155
p 2 0 39 881 261 164
p 2 0 44 876 221 169
p 2 0 21 899 171 146
p 2 0 11 909 212 138
p 2 0 22 898 174 148
p 2 0 18 902 161 144
p 2 0 26 894 229 151
p 2 0 24 896 174 149
p 2 0 16 904 162 142
p 2 0 17 903 207 143
p 2 0 15 905 155 140
p 2 0 21 899 168 147
p 2 0 30 890 258 154
p 2 0 25 895 180 150
p 2 0 18 902 168 144
p 2 0 12 908 153 138
p 2 0 18 902 171 144
p 2 0 12 908 152 139
p 2 0 66 854 4579 249
p 2 0 52 868 329 180
p 2 0 29 891 204 155
p 2 1 68 851 4996 265
p 2 0 61 859 345 192
p 2 0 44 876 245 170
p 2 3 70 847 4709 272
p 2 0 52 868 323 180
p 2 0 26 894 188 152
p 2 4 68 848 5074 276
p 2 0 45 875 313 175
p 2 0 29 891 196 155
p 2 6 67 847 5122 292
p 2 0 54 866 322 184
p 2 0 27 893 190 152
p 2 0 68 852 4100 231
p 2 0 56 864 371 186
p 2 0 31 889 209 157
p 2 0 57 863 444 186
p 2 0 55 865 294 181
p 2 0 30 890 203 155
p 2 0 12 908 188 140
p 2 0 11 909 150 137
p 2 0 19 901 168 145
p 2 0 37 883 249 161
p 2 0 25 895 192 152
p 2 0 10 910 147 137
p 2 0 13 907 182 140
p 2 0 19 901 166 145
p 2 0 11 909 153 138
p 2 0 28 892 212 153
p 2 0 20 900 166 145
p 2 0 11 909 149 137
p 2 0 7 913 174 133
p 2 0 10 910 151 137
p 2 0 14 906 151 139
p 2 0 12 908 188 138
p 2 0 14 906 155 141
p 2 0 16 904 157 143
p 2 0 9 911 176 135
p 2 0 7 913 141 134
p 2 0 14 906 156 141
p 2 0 18 902 197 144
p 2 0 11 909 155 138
p 2 0 12 908 150 138
p 2 0 6 914 163 133
p 2 0 8 912 144 135
p 2 0 14 906 153 141
p 2 0 6 914 160 132
p 2 0 11 909 150 138
p 2 0 9 911 141 135
p 2 0 14 906 176 140
p 2 0 6 914 137 133
p 2 0 13 907 150 139
p 2 0 7 913 165 134
p 2 0 7 913 138 133
p 2 0 3 917 132 130
p 2 0 6 914 160 133
p 2 0 12 908 148 139
p 2 0 10 910 143 136
p 2 0 5 915 160 132
p 2 0 7 913 138 134
p 2 0 4 916 134 132
p 2 0 2 918 130 129
p 2 0 4 916 135 132
p 2 0 6 914 137 133
p 2 0 3 917 156 130
p 2 0 5 915 137 132
p 2 0 8 912 139 135
p 2 0 9 911 173 136
p 2 0 7 913 143 134
p 2 0 5 915 136 132
p 2 0 6 914 162 132
p 2 0 3 917 133 131
p 2 0 3 917 132 130
p 2 0 4 916 160 131
p 2 0 2 918 131 129
p 2 0 2 918 130 129
i 2 920 0 0 34429 3876
p 2 0 368 552 570 478
p 2 0 281 639 397 383
p 2 0 153 767 580 273
p 2 0 119 801 266 241
p 2 0 89 831 223 209
p 2 0 60 860 365 190
p 2 0 33 887 172 158
p 2 0 54 866 188 174
p 2 0 26 894 452 157
p 2 0 42 878 176 165
p 2 0 21 899 151 147
p 2 0 25 895 305 157
p 2 0 21 899 160 148
p 2 0 30 890 166 154
p 2 0 17 903 552 149
p 2 0 22 898 168 147
p 2 0 23 897 153 147
p 2 0 10 910 317 142
p 2 0 19 901 154 146
p 2 0 18 902 149 143
p 2 0 12 908 433 143
p 2 0 17 903 152 143
p 2 0 17 903 147 143
p 2 0 13 907 292 147
p 2 0 10 910 144 138
p 2 0 9 911 141 136
p 2 0 13 907 143 140
p 2 0 6 914 134 133
p 2 0 18 902 147 144
p 2 0 7 913 135 134
p 2 0 6 914 135 134
p 2 0 8 912 137 135
p 2 0 5 915 134 132
p 2 0 6 914 133 132
p 2 0 2 918 129 129
p 2 0 6 914 133 133
p 2 0 4 916 134 132
p 2 0 4 916 133 132
p 2 0 6 914 136 134
p 2 0 6 914 132 132
p 2 0 4 916 131 131
p 2 0 8 912 136 135
p 2 0 3 917 132 130
p 2 0 5 915 132 132
p 2 0 2 918 132 130
p 2 0 4 916 132 131
i 2 920 0 0 68981 4322
p 2 0 110 810 304 228
p 2 0 44 876 215 172
p 2 0 21 899 277 149
p 2 0 35 885 190 160
p 2 0 44 876 211 168
p 2 0 35 885 193 160
p 2 0 53 867 235 176
p 2 0 25 895 172 152
p 2 0 28 892 245 153
p 2 0 34 886 192 160
p 2 0 28 892 177 152
p 2 0 48 872 319 172
p 2 0 26 894 180 152
p 2 0 7 913 138 133
p 2 0 31 889 260 156
p 2 0 35 885 200 160
p 2 0 24 896 169 149
p 2 0 48 872 302 172
p 2 0 26 894 180 151
p 2 0 14 906 156 140
p 2 0 18 902 269 145
p 2 0 21 899 173 146
p 2 0 20 900 170 145
p 2 0 32 888 292 158
p 2 0 24 896 176 149
p 2 0 15 905 155 141
p 2 0 15 905 227 142
p 2 0 14 906 157 140
p 2 0 21 899 167 146
p 2 0 24 896 251 150
p 2 0 12 908 153 138
p 2 0 9 911 144 135
p 2 0 12 908 220 139
p 2 0 24 896 176 150
p 2 0 21 899 170 147
p 2 0 24 896 256 150
p 2 0 22 898 180 149
p 2 0 12 908 153 138
p 2 0 18 902 271 145
p 2 0 19 901 168 146
p 2 0 16 904 159 143
p 2 0 22 898 255 148
p 2 0 18 902 164 145
p 2 0 12 908 154 139
p 2 0 17 903 249 144
p 2 0 22 898 171 148
p 2 0 20 900 163 146
p 2 0 17 903 232 144
p 2 0 18 902 162 143
p 2 0 13 907 151 140
p 2 0 18 902 242 143
p 2 0 13 907 153 139
p 2 0 19 901 163 145
p 2 0 16 904 264 142
p 2 0 17 903 164 143
p 2 0 8 912 143 135
p 2 0 13 907 225 140
p 2 0 15 905 161 141
p 2 0 14 906 156 140
p 2 0 17 903 252 143
p 2 0 21 899 171 146
p 2 0 9 911 146 135
p 2 0 8 912 212 135
p 2 0 13 907 152 140
p 2 0 17 903 158 143
p 2 0 24 896 253 149
p 2 0 14 906 154 140
p 2 0 10 910 145 136
p 2 0 15 905 265 142
p 2 0 12 908 150 139
p 2 0 11 909 146 138
p 2 0 15 905 248 142
p 2 0 18 902 163 144
p 2 0 7 913 139 134
p 2 0 9 911 214 136
p 2 0 12 908 152 138
p 2 0 4 916 134 131
p 2 0 16 904 235 143
p 2 0 12 908 151 138
p 2 0 9 911 143 136
p 2 0 14 906 255 141
p 2 0 7 913 145 134
p 2 0 15 905 154 140
p 2 0 11 909 227 138
p 2 0 9 911 146 136
p 2 0 5 915 135 132
p 2 0 10 910 234 137
p 2 0 6 914 140 133
p 2 0 13 907 151 139
p 2 0 18 902 233 144
p 2 0 8 912 145 136
p 2 0 9 911 144 136
p 2 0 7 913 222 134
p 2 0 10 910 153 137
p 2 0 5 915 135 132
p 2 0 10 910 253 138
p 2 0 14 906 157 140
p 2 0 5 915 136 132
p 2 0 9 911 223 136
p 2 0 6 914 140 132
p 2 0 7 913 138 134
p 2 0 10 910 237 137
p 2 0 10 910 144 136
p 2 0 4 916 133 131
p 2 0 9 911 212 135
p 2 0 12 908 148 138
p 2 0 8 912 142 134
p 2 0 9 911 226 137
p 2 0 7 913 142 134
p 2 0 15 905 152 142
p 2 0 10 910 253 137
p 2 0 11 909 153 138
p 2 0 7 913 142 134
p 2 0 6 914 233 134
p 2 0 5 915 135 132
p 2 0 8 912 140 135
p 2 0 9 911 216 136
p 2 0 6 914 141 132
p 2 0 4 916 135 131
p 2 0 8 912 220 136
p 2 0 8 912 144 135
p 2 0 6 914 137 132
p 2 0 7 913 209 135
p 2 0 8 912 142 134
p 2 0 6 914 137 133
p 2 0 8 912 220 135
p 2 0 3 917 132 130
p 2 0 2 918 132 130
p 2 0 5 915 240 132
p 2 0 7 913 142 134
p 2 0 3 917 131 130
p 2 0 2 918 131 130
p 2 0 5 915 134 132
p 2 0 7 913 139 134
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 2 918 130 129
i 2 920 0 0 33924 3835
p 2 0 375 545 583 484
p 2 1 704 215 17692 1190
p 2 0 431 489 1241 557
p 2 0 260 660 580 373
p 2 3 486 431 21192 1135
p 2 0 372 548 1225 508
p 2 0 287 633 944 420
p 2 0 194 726 679 312
p 2 0 129 791 361 249
p 2 0 99 821 334 221
p 2 0 111 809 552 236
p 2 0 93 827 320 215
p 2 0 110 810 357 228
p 2 0 88 832 412 214
p 2 0 43 877 213 167
p 2 0 47 873 224 171
p 2 0 57 863 374 183
p 2 0 39 881 208 165
p 2 0 43 877 207 166
p 2 0 58 862 338 185
p 2 0 45 875 227 168
p 2 0 31 889 177 156
p 2 0 31 889 326 158
p 2 0 50 870 224 172
p 2 0 30 890 182 154
p 2 0 36 884 296 164
p 2 0 41 879 203 166
p 2 0 28 892 179 153
p 2 0 21 899 349 148
p 2 0 25 895 174 149
p 2 0 23 897 165 148
p 2 0 29 891 336 156
p 2 0 27 893 181 151
p 2 0 17 903 156 142
p 2 0 29 891 346 156
p 2 0 36 884 195 160
p 2 0 38 882 192 163
p 2 0 35 885 312 166
p 2 0 21 899 164 147
p 2 0 14 906 148 139
p 2 0 28 892 353 152
p 2 0 19 901 167 147
p 2 0 27 893 172 151
p 2 0 25 895 316 153
p 2 0 15 905 158 142
p 2 0 17 903 155 143
p 2 0 16 904 318 144
p 2 0 12 908 153 138
p 2 0 17 903 156 143
p 2 0 18 902 267 148
p 2 0 10 910 144 136
p 2 0 13 907 147 139
p 2 0 11 909 290 140
p 2 0 12 908 151 139
p 2 0 9 911 145 135
p 2 0 12 908 320 140
p 2 0 7 913 141 134
p 2 0 9 911 144 136
p 2 0 16 904 294 144
p 2 0 7 913 142 134
p 2 0 3 917 133 131
p 2 0 9 911 305 138
p 2 0 10 910 146 136
p 2 0 15 905 153 140
p 2 0 7 913 246 140
p 2 0 14 906 150 140
p 2 0 8 912 138 134
p 2 0 4 916 133 131
p 2 0 5 915 133 132
p 2 0 7 913 136 133
p 2 0 6 914 137 134
p 2 0 4 916 136 132
p 2 0 7 913 137 133
p 2 0 5 915 132 132
p 2 0 5 915 135 133
p 2 0 2 918 129 129
p 2 0 5 915 137 132
p 2 0 9 911 140 136
p 2 0 20 900 165 145
p 2 18 434 468 24827 1333
p 2 0 321 599 1131 474
p 2 0 157 763 505 285
p 2 23 432 465 24817 1347
p 2 0 317 603 1096 452
p 2 0 178 742 560 306
p 2 2 441 477 20134 1076
p 2 0 333 587 1252 486
p 2 0 161 759 490 285
p 2 1 444 475 20640 1051
p 2 0 324 596 1167 465
p 2 0 195 725 586 316
p 2 61 139 720 5147 658
p 2 0 162 758 439 291
p 2 0 162 758 369 277
i 2 920 0 0 35240 3852
p 2 0 282 638 505 403
p 2 0 306 614 515 421
p 2 429 433 58 36903 3313
p 2 0 886 34 7257 1089
p 2 0 896 24 10708 1176
p 2 343 561 16 36473 3262
p 2 0 890 30 5946 1197
p 2 0 901 19 6825 1128
p 2 1 902 17 11958 1328
p 2 0 892 28 10399 1220
p 2 0 884 36 11410 1173
p 2 0 844 76 13067 1217
p 2 0 526 394 1430 642
p 2 0 279 641 632 389
p 2 0 525 395 9324 860
p 2 0 347 573 960 467
p 2 0 228 692 565 346
p 2 0 279 641 2967 469
p 2 0 213 707 551 331
p 2 0 118 802 347 242
i 2 920 0 0 55353 4637
p 2 0 163 757 359 288
p 2 0 99 821 271 230
p 2 0 58 862 223 182
p 2 0 37 883 189 164
p 2 0 28 892 174 155
p 2 0 16 904 164 144
p 2 0 18 902 164 146
p 2 0 13 907 150 141
p 2 0 12 908 157 139
p 2 0 12 908 145 138
p 2 0 8 912 138 135
p 2 0 13 907 146 140
p 2 0 7 913 140 135
p 2 0 12 908 148 138
p 2 0 12 908 148 138
p 2 0 15 905 154 143
p 2 0 6 914 136 133
p 2 0 6 914 135 132
p 2 0 6 914 140 134
p 2 0 8 912 141 136
p 2 0 11 909 148 139
p 2 0 13 907 149 140
p 2 0 9 911 144 136
p 2 0 8 912 143 136
p 2 0 5 915 137 133
p 2 0 7 913 134 134
p 2 0 4 916 135 132
p 2 0 5 915 134 131
p 2 0 5 915 137 132
p 2 0 2 918 128 128
p 2 0 2 918 131 129
p 2 0 4 916 134 131
p 2 0 9 911 149 135
p 2 0 6 914 140 133
p 2 0 0 920 127 127
p 2 0 4 916 134 131
p 2 0 5 915 135 131
p 2 0 7 913 137 134
p 2 0 6 914 139 132
p 2 0 6 914 137 134
p 2 0 1 919 129 129
p 2 0 4 916 132 131
p 2 0 5 915 136 132
p 2 0 3 917 131 130
p 2 0 5 915 135 132
p 2 0 3 917 132 131
p 2 0 2 918 131 130
p 2 0 2 918 130 129
p 2 0 5 915 138 132
p 2 0 4 916 134 131
p 2 0 3 917 133 130
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 3 917 132 129
p 2 0 4 916 135 131
p 2 0 5 915 136 132
p 2 0 4 916 132 131
p 2 0 4 916 131 131
p 2 0 1 919 128 128
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 3 917 132 130
p 2 0 3 917 131 130
p 2 0 3 917 132 129
p 2 0 1 919 129 128
p 2 0 4 916 135 131
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 5 915 137 133
p 2 0 4 916 134 131
p 2 0 2 918 132 129
p 2 0 6 914 136 132
p 2 0 2 918 131 130
p 2 0 3 917 134 130
p 2 0 3 917 132 130
p 2 0 5 915 135 132
p 2 0 1 919 130 128
p 2 0 3 917 132 130
p 2 0 3 917 132 131
p 2 0 1 919 129 128
p 2 0 4 916 135 132
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 5 915 134 132
p 2 0 4 916 137 132
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 2 918 130 130
p 2 0 2 918 131 129
p 2 0 5 915 135 132
p 2 0 1 919 130 128
p 2 0 3 917 134 130
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 3 917 132 130
p 2 0 1 919 129 128
p 2 0 3 917 134 131
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 132 130
p 2 0 1 919 129 129
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 130 128
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 5 915 135 132
p 2 0 5 915 135 132
p 2 0 3 917 130 130
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 1 919 129 129
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 1 919 129 129
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 130 130
p 2 0 2 918 131 129
p 2 0 4 916 132 131
p 2 0 1 919 128 128
i 2 920 0 0 28101 3449
p 2 0 265 655 427 362
p 2 0 182 738 313 291
p 2 0 105 815 230 222
p 2 0 109 811 248 229
p 2 0 67 853 193 184
p 2 0 66 854 191 184
p 2 0 32 888 167 157
p 2 0 28 892 159 154
p 2 0 8 912 134 134
p 2 0 19 901 145 145
p 2 0 15 905 142 141
p 2 0 135 785 219 217
p 2 0 14 906 141 139
p 2 0 130 790 216 213
p 2 0 37 883 297 159
p 2 0 34 886 165 156
p 2 0 23 897 152 149
p 2 0 13 907 205 138
p 2 0 21 899 152 144
p 2 0 42 878 176 162
p 2 0 24 896 212 146
p 2 0 14 906 146 140
p 2 0 8 912 141 135
p 2 0 10 910 200 136
p 2 0 8 912 137 135
p 2 0 11 909 138 137
p 2 0 10 910 234 137
p 2 0 15 905 148 141
p 2 0 8 912 136 134
p 2 0 9 911 144 136
p 2 0 8 912 135 135
p 2 0 18 902 139 139
p 2 0 3 917 130 130
p 2 0 8 912 136 134
p 2 0 13 907 137 137
p 2 0 13 907 222 139
p 2 0 11 909 143 137
p 2 0 6 914 136 133
p 2 0 7 913 219 133
p 2 0 10 910 144 137
p 2 0 11 909 144 136
p 2 0 12 908 203 138
p 2 0 12 908 145 138
p 2 0 8 912 140 135
p 2 0 3 917 192 131
p 2 0 7 913 137 133
p 2 0 4 916 133 131
p 2 0 14 906 208 139
p 2 0 6 914 140 133
p 2 0 7 913 137 134
p 2 0 13 907 239 139
p 2 0 9 911 143 135
p 2 0 6 914 136 133
p 2 0 6 914 211 132
p 2 0 7 913 142 133
p 2 0 13 907 146 139
p 2 0 13 907 226 140
p 2 0 10 910 142 137
p 2 0 5 915 132 131
p 2 0 7 913 197 133
p 2 0 9 911 143 136
p 2 0 5 915 134 132
p 2 0 7 913 227 133
p 2 0 6 914 137 132
p 2 0 3 917 132 130
p 2 0 7 913 252 134
p 2 0 4 916 133 131
p 2 0 3 917 130 130
p 2 0 8 912 199 134
p 2 0 5 915 136 131
p 2 0 3 917 132 130
p 2 0 9 911 199 136
p 2 0 5 915 136 132
p 2 0 4 916 133 131
p 2 0 8 912 197 134
p 2 0 8 912 136 134
p 2 0 4 916 131 131
p 2 0 6 914 228 132
p 2 0 6 914 143 133
p 2 0 9 911 139 135
p 2 24 218 678 12742 687
p 2 0 133 787 571 267
p 2 10 250 660 12832 656
p 2 0 155 765 658 288
p 2 37 244 639 15560 806
p 2 0 152 768 673 288
p 2 30 282 608 16946 870
p 2 0 227 693 744 343
p 2 0 108 812 359 233
p 2 38 289 593 17395 939
p 2 0 198 722 794 331
p 2 0 129 791 386 253
p 2 32 349 539 17513 958
p 2 0 180 740 717 318
p 2 0 120 800 373 249
p 2 39 300 581 17621 954
p 2 0 203 717 688 330
p 2 0 130 790 360 245
p 2 33 305 582 16906 897
p 2 0 186 734 734 323
p 2 0 96 824 322 219
p 2 45 261 614 15287 888
p 2 0 179 741 647 315
p 2 0 98 822 303 222
p 2 35 280 605 12140 810
p 2 0 167 753 590 305
p 2 0 135 785 342 255
p 2 19 261 640 9662 667
p 2 0 169 751 547 295
p 2 0 113 807 328 237
p 2 17 245 658 8575 628
p 2 0 163 757 537 295
p 2 0 109 811 287 225
p 2 26 227 667 8359 645
p 2 0 120 800 418 252
p 2 0 101 819 286 219
p 2 20 171 729 7788 556
p 2 0 137 783 447 254
p 2 0 73 847 266 196
p 2 28 170 722 7428 570
p 2 0 109 811 390 230
p 2 0 86 834 249 203
p 2 31 115 774 6559 519
p 2 0 100 820 358 227
p 2 0 69 851 223 189
p 2 35 123 762 5625 513
p 2 0 74 846 283 198
