# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 785 135 5049 969
p 2 0 830 90 5060 995
p 2 0 846 74 4988 986
p 2 0 819 101 5030 977
p 2 0 809 111 5097 962
p 2 0 865 55 4999 1008
p 2 0 807 113 4979 965
p 2 0 865 55 5261 1010
p 2 0 752 168 4907 948
p 2 0 826 94 5017 988
p 2 0 841 79 5328 1000
p 2 0 864 56 4949 1004
p 2 0 810 110 5026 972
p 2 0 856 64 5209 1003
p 2 0 807 113 5171 961
p 2 0 855 65 5051 993
p 2 0 838 82 5089 982
p 2 0 725 195 5047 912
p 2 0 849 71 5121 991
p 2 0 850 70 5102 1001
p 2 0 788 132 5403 954
p 2 0 796 124 4877 965
p 2 0 792 128 4962 958
p 2 0 832 88 5615 988
i 2 920 0 0 22410 3237
p 2 0 359 561 545 442
p 2 0 417 503 500 481
p 2 0 149 771 271 258
p 2 0 207 713 302 297
p 2 0 94 826 214 207
p 2 0 88 832 228 209
p 2 0 101 819 221 213
p 2 0 38 882 166 161
p 2 0 38 882 162 160
p 2 0 21 899 150 147
p 2 0 34 886 175 158
p 2 1 395 524 16823 894
p 2 0 239 681 874 380
p 2 0 143 777 410 263
p 2 2 401 517 16518 908
p 2 0 273 647 911 404
p 2 0 142 778 443 266
p 2 6 398 516 16686 894
p 2 0 226 694 902 367
p 2 0 178 742 476 295
p 2 7 383 530 16802 915
p 2 0 279 641 987 426
p 2 0 248 672 699 368
p 2 0 145 775 472 268
p 2 0 102 818 347 225
p 2 0 58 862 261 183
p 2 0 72 848 246 193
p 2 0 54 866 236 178
p 2 0 38 882 218 164
p 2 0 85 835 288 201
p 2 0 52 868 239 176
p 2 0 31 889 209 157
p 2 0 49 871 221 173
p 2 0 36 884 208 162
p 2 0 31 889 194 156
p 2 0 51 869 242 174
p 2 0 41 879 226 166
p 2 0 17 903 178 144
p 2 0 18 902 181 145
p 2 0 70 850 229 183
p 2 0 23 897 183 151
p 2 0 33 887 198 160
p 2 0 38 882 214 164
p 2 0 22 898 178 149
p 2 0 18 902 174 147
p 2 0 25 895 183 151
p 2 0 20 900 181 147
p 2 0 23 897 196 151
p 2 0 22 898 179 148
p 2 0 32 888 177 153
p 2 0 10 910 159 138
p 2 0 14 906 174 142
p 2 0 9 911 166 138
p 2 0 13 907 170 141
p 2 0 21 899 182 149
p 2 0 15 905 169 142
p 2 0 6 914 154 135
p 2 0 17 903 174 144
p 2 0 16 904 173 143
p 2 0 15 905 169 143
p 2 0 16 904 168 143
p 2 0 11 909 163 140
p 2 0 12 908 159 140
p 2 0 10 910 162 138
p 2 0 8 912 156 135
p 2 0 8 912 157 136
p 2 0 15 905 172 142
p 2 0 12 908 160 140
p 2 0 5 915 155 133
p 2 0 10 910 164 138
p 2 0 14 906 165 142
p 2 0 14 906 169 140
p 2 0 14 906 165 142
p 2 0 7 913 157 135
p 2 0 10 910 159 138
p 2 0 10 910 156 138
p 2 0 15 905 171 143
p 2 0 10 910 158 139
p 2 0 10 910 161 138
p 2 0 8 912 156 137
p 2 0 12 908 162 139
p 2 0 12 908 161 140
p 2 0 17 903 165 142
p 2 0 11 909 166 140
p 2 0 9 911 157 137
p 2 0 8 912 159 136
p 2 0 5 915 151 133
p 2 0 5 915 154 133
p 2 0 11 909 160 139
p 2 0 10 910 161 138
p 2 0 7 913 154 135
p 2 0 20 900 187 148
p 2 119 251 550 21856 1397
p 2 0 197 723 725 361
p 2 0 92 828 308 220
p 2 19 351 550 19876 988
p 2 0 237 683 881 385
p 2 0 175 745 518 296
p 2 26 399 495 20814 1102
p 2 0 289 631 994 439
p 2 0 179 741 498 303
p 2 0 119 801 323 237
p 2 0 76 844 256 198
p 2 0 64 856 234 186
p 2 0 63 857 370 190
p 2 0 53 867 199 175
p 2 0 86 834 300 207
p 2 0 65 855 400 188
p 2 0 41 879 192 165
p 2 0 39 881 187 164
p 2 0 49 871 204 172
p 2 0 36 884 189 162
p 2 0 33 887 182 158
p 2 0 29 891 191 155
p 2 0 31 889 173 157
p 2 0 21 899 157 146
p 2 0 46 874 168 162
p 2 0 10 910 141 136
p 2 0 17 903 157 143
p 2 0 37 883 172 158
p 2 0 11 909 143 137
p 2 0 26 894 168 151
p 2 0 19 901 164 144
p 2 0 23 897 167 148
p 2 0 13 907 147 139
p 2 0 8 912 137 134
p 2 0 14 906 153 140
p 2 0 24 896 150 145
p 2 0 12 908 153 138
p 2 0 17 903 151 143
p 2 0 12 908 142 137
p 2 0 10 910 143 137
p 2 0 13 907 144 139
p 2 0 11 909 142 138
p 2 0 9 911 143 135
p 2 0 12 908 145 138
p 2 0 3 917 132 130
p 2 0 7 913 137 134
p 2 0 14 906 149 140
p 2 0 3 917 129 129
p 2 0 24 896 152 146
p 2 0 25 895 152 148
p 2 0 20 900 150 145
p 2 0 15 905 151 141
p 2 0 5 915 132 131
p 2 0 10 910 136 135
p 2 0 22 898 144 143
p 2 0 11 909 141 138
p 2 0 16 904 141 140
p 2 0 10 910 140 136
p 2 0 26 894 150 146
p 2 0 9 911 138 135
p 2 0 7 913 134 133
p 2 0 9 911 139 136
p 2 0 13 907 143 139
p 2 0 6 914 133 133
p 2 0 4 916 131 131
p 2 0 8 912 138 135
p 2 0 4 916 132 131
p 2 0 5 915 135 132
p 2 0 7 913 134 133
p 2 0 9 911 137 136
p 2 0 11 909 139 137
p 2 0 7 913 133 133
p 2 0 1 919 128 128
p 2 0 12 908 142 139
p 2 0 6 914 135 133
i 2 920 0 0 25143 3546
p 2 0 342 578 528 437
p 2 0 351 569 452 435
p 2 0 138 782 252 246
p 2 0 126 794 243 238
p 2 0 48 872 172 169
p 2 0 45 875 168 166
p 2 0 50 870 169 166
p 2 0 27 893 152 151
p 2 1 38 881 561 175
p 2 0 52 868 197 175
p 2 0 24 896 156 151
p 2 0 17 903 432 148
p 2 0 36 884 167 157
p 2 0 16 904 147 142
p 2 0 18 902 452 150
p 2 0 11 909 144 137
p 2 0 8 912 139 136
p 2 0 19 901 424 151
p 2 0 13 907 149 139
p 2 0 8 912 138 136
p 2 0 21 899 395 155
p 2 0 26 894 170 149
p 2 0 9 911 141 136
p 2 0 18 902 473 150
p 2 0 16 904 153 142
p 2 0 12 908 143 138
p 2 0 16 904 395 151
p 2 0 14 906 156 140
p 2 0 11 909 144 138
p 2 0 10 910 137 136
p 2 0 12 908 141 138
p 2 0 5 915 137 131
p 2 0 8 912 136 135
p 2 0 4 916 131 131
p 2 0 13 907 151 138
p 2 70 315 535 19620 1278
p 2 0 252 668 852 391
p 2 0 132 788 396 260
p 2 6 380 534 16884 986
p 2 0 279 641 945 418
p 2 0 166 754 448 288
p 2 2 401 517 13727 880
p 2 0 257 663 893 401
p 2 0 177 743 520 297
p 2 2 383 535 14016 900
p 2 0 291 629 1106 436
p 2 0 156 764 479 275
p 2 0 105 815 362 225
p 2 0 103 817 369 226
p 2 0 98 822 347 221
p 2 1 78 841 917 217
p 2 0 35 885 212 159
p 2 0 36 884 189 160
p 2 0 33 887 510 174
p 2 0 28 892 197 155
p 2 0 51 869 233 173
p 2 1 54 865 719 194
p 2 0 34 886 208 160
p 2 0 55 865 223 177
p 2 7 509 404 4812 990
p 2 0 357 563 627 453
p 2 0 305 615 501 399
p 2 2 491 427 3524 857
p 2 0 335 585 577 438
p 2 0 264 656 450 361
p 2 1 458 461 3550 832
p 2 0 314 606 558 419
p 2 0 285 635 463 370
p 2 0 211 709 735 327
p 2 0 162 758 319 269
p 2 0 81 839 223 198
p 2 0 90 830 537 221
p 2 0 62 858 229 189
p 2 0 84 836 244 200
p 2 1 77 842 852 210
p 2 0 103 817 270 212
p 2 0 70 850 225 188
p 2 0 53 867 524 193
p 2 0 47 873 195 169
p 2 0 57 863 194 174
p 2 1 29 890 670 171
p 2 0 49 871 223 172
p 2 0 34 886 183 160
p 2 0 37 883 609 168
p 2 0 32 888 187 158
p 2 0 27 893 172 152
p 2 0 51 869 518 186
p 2 0 16 904 163 144
p 2 0 25 895 173 151
p 2 1 18 901 664 160
p 2 0 23 897 182 150
p 2 0 15 905 157 141
p 2 0 22 898 595 158
p 2 0 17 903 176 144
p 2 0 9 911 143 136
p 2 0 30 890 510 165
p 2 0 22 898 171 148
p 2 0 20 900 169 146
p 2 0 35 885 476 174
p 2 0 35 885 178 160
p 2 0 14 906 160 141
p 2 1 20 899 793 165
p 2 0 19 901 172 145
p 2 0 10 910 149 136
p 2 0 40 880 507 179
p 2 0 19 901 159 146
p 2 0 12 908 149 139
p 2 1 13 906 643 157
p 2 0 14 906 155 141
p 2 0 12 908 153 139
p 2 0 17 903 599 153
p 2 0 17 903 169 144
p 2 0 9 911 141 136
p 2 0 13 907 467 157
p 2 0 10 910 148 137
p 2 0 13 907 148 141
p 2 1 11 908 775 156
p 2 0 7 913 147 134
p 2 0 6 914 136 132
p 2 0 9 911 462 152
p 2 0 19 901 153 144
p 2 0 28 892 158 150
i 2 920 0 0 27978 3537
p 2 0 220 700 424 336
p 2 0 214 706 340 316
p 2 17 676 227 21180 1421
p 2 0 434 486 1205 559
p 2 0 262 658 604 370
p 2 7 664 249 19751 1316
p 2 0 440 480 1223 567
p 2 0 290 630 638 393
p 2 30 625 265 25577 1486
p 2 0 427 493 1277 556
p 2 0 252 668 616 366
p 2 19 624 277 24713 1446
p 2 0 498 422 1396 601
p 2 0 211 709 542 324
p 2 0 178 742 401 281
p 2 0 132 788 346 243
p 2 0 122 798 292 228
p 2 0 203 717 604 312
p 2 0 118 802 363 231
p 2 0 107 813 305 214
p 2 0 66 854 228 182
p 2 0 82 838 259 193
p 2 0 74 846 246 186
p 2 0 102 818 318 214
p 2 0 81 839 271 192
p 2 0 29 891 183 154
p 2 0 117 803 360 227
p 2 0 81 839 274 193
p 2 0 34 886 197 158
p 2 0 64 856 227 176
p 2 0 68 852 238 181
p 2 0 66 854 223 179
p 2 0 61 859 263 183
p 2 0 70 850 241 183
p 2 0 57 863 210 170
p 2 0 54 866 205 168
p 2 0 57 863 218 172
p 2 0 52 868 201 166
p 2 0 67 853 242 181
p 2 0 68 852 232 181
p 2 0 49 871 198 164
p 2 0 50 870 189 164
p 2 0 53 867 216 167
p 2 0 19 901 170 145
p 2 0 27 893 187 152
p 2 0 26 894 193 153
p 2 0 14 906 170 141
p 2 0 14 906 164 141
p 2 0 16 904 171 143
p 2 0 13 907 153 140
p 2 0 16 904 159 142
p 2 0 18 902 160 143
p 2 0 13 907 164 141
p 2 0 10 910 147 137
p 2 0 11 909 151 138
p 2 0 8 912 143 135
p 2 0 5 915 138 132
p 2 0 11 909 150 137
p 2 0 13 907 155 139
p 2 0 43 877 176 158
p 2 0 44 876 188 159
p 2 0 44 876 185 159
p 2 0 43 877 180 158
p 2 0 4 916 132 131
p 2 0 5 915 140 132
p 2 0 3 917 137 131
p 2 0 7 913 138 134
p 2 0 2 918 134 129
p 2 0 5 915 140 132
p 2 0 33 887 204 157
p 2 2 613 305 18458 1223
p 2 0 455 465 1304 565
p 2 0 228 692 568 330
p 2 1 631 288 16505 1142
p 2 0 356 564 1196 497
p 2 0 259 661 622 366
p 2 8 618 294 22301 1371
p 2 0 472 448 1380 597
p 2 0 220 700 591 342
p 2 5 589 326 21195 1304
p 2 0 431 489 1343 571
p 2 0 298 622 635 392
p 2 0 613 307 17192 1152
p 2 0 457 463 1289 584
p 2 0 302 618 685 400
p 2 1 642 277 18459 1214
p 2 0 395 525 1427 547
p 2 0 420 500 1218 569
p 2 0 293 627 954 433
p 2 0 219 701 867 380
p 2 0 150 770 742 298
p 2 0 188 732 822 321
p 2 0 138 782 742 277
p 2 0 158 762 791 305
p 2 0 141 779 706 277
p 2 0 199 721 817 338
p 2 0 170 750 709 297
p 2 0 119 801 622 257
p 2 0 130 790 619 261
p 2 0 149 771 665 277
p 2 0 127 793 668 260
p 2 0 124 796 390 243
p 2 0 81 839 279 201
p 2 0 69 851 224 186
p 2 0 53 867 190 172
p 2 0 28 892 183 156
p 2 0 27 893 187 153
p 2 0 26 894 174 152
p 2 0 18 902 163 143
p 2 0 25 895 172 150
p 2 0 18 902 158 145
p 2 0 17 903 158 144
p 2 0 11 909 146 137
p 2 0 15 905 166 142
p 2 0 12 908 145 138
p 2 0 14 906 152 140
p 2 0 8 912 139 134
p 2 0 7 913 139 134
p 2 0 6 914 135 133
p 2 0 5 915 134 132
p 2 0 10 910 137 137
p 2 0 4 916 134 131
i 2 920 0 0 23473 3455
p 2 0 269 651 448 375
p 2 0 255 665 390 352
p 2 79 684 157 24447 1776
p 2 0 367 553 1103 527
p 2 0 242 678 548 347
p 2 62 665 193 25651 1713
p 2 0 412 508 1315 560
p 2 0 237 683 623 361
p 2 1 168 751 1274 307
p 2 0 159 761 402 279
p 2 0 134 786 383 255
p 2 1 101 818 881 248
p 2 0 86 834 278 211
p 2 0 41 879 195 170
p 2 0 62 858 937 196
p 2 0 48 872 230 175
p 2 0 69 851 279 193
p 2 0 61 859 963 198
p 2 0 43 877 228 170
p 2 0 28 892 184 154
p 2 0 51 869 729 186
p 2 0 38 882 209 164
p 2 0 38 882 199 162
p 2 1 46 873 703 188
p 2 0 22 898 173 150
p 2 0 15 905 160 144
p 2 1 47 872 1060 192
p 2 0 33 887 205 160
p 2 0 18 902 166 144
p 2 0 41 879 725 177
p 2 0 34 886 215 160
p 2 0 27 893 175 153
p 2 0 24 896 869 165
p 2 0 20 900 189 148
p 2 0 15 905 159 142
p 2 1 27 892 759 176
p 2 0 25 895 190 156
p 2 0 18 902 165 147
p 2 0 26 894 871 163
p 2 0 25 895 195 153
p 2 0 27 893 193 153
p 2 0 29 891 887 167
p 2 0 23 897 194 151
p 2 0 16 904 167 142
p 2 0 21 899 685 159
p 2 0 20 900 175 148
p 2 0 12 908 155 139
p 2 1 22 897 662 167
p 2 0 18 902 174 147
p 2 0 13 907 154 142
p 2 1 29 890 1028 175
p 2 0 23 897 198 150
p 2 0 12 908 153 139
p 2 1 18 901 736 168
p 2 0 21 899 181 153
p 2 0 13 907 154 142
p 2 0 20 900 836 157
p 2 0 18 902 181 146
p 2 0 10 910 149 137
p 2 0 21 899 868 161
p 2 0 11 909 160 138
p 2 0 6 914 143 134
p 2 0 24 896 689 164
p 2 0 18 902 179 146
p 2 0 12 908 149 139
p 2 1 18 901 657 163
p 2 0 13 907 154 141
p 2 0 9 911 146 137
p 2 1 18 901 1011 164
p 2 0 18 902 185 146
p 2 0 11 909 144 138
p 2 1 15 904 728 166
p 2 0 14 906 164 145
p 2 0 7 913 149 136
p 2 0 15 905 847 154
p 2 0 11 909 180 140
p 2 0 7 913 145 135
p 2 0 15 905 860 158
p 2 0 12 908 169 140
p 2 0 8 912 149 136
p 2 0 21 899 688 161
p 2 0 14 906 159 142
p 2 0 9 911 146 137
p 2 0 18 902 849 158
p 2 0 12 908 176 141
p 2 0 10 910 152 137
p 2 1 20 899 734 170
p 2 0 11 909 160 143
p 2 0 11 909 157 141
p 2 0 18 902 830 156
p 2 0 16 904 173 144
p 2 0 11 909 150 138
p 2 0 18 902 863 158
p 2 0 15 905 171 144
p 2 0 5 915 140 133
p 2 0 19 901 674 158
p 2 0 12 908 162 140
p 2 0 11 909 149 138
p 2 1 19 900 646 163
p 2 0 12 908 164 142
p 2 0 9 911 147 136
p 2 0 9 911 146 137
p 2 0 6 914 142 135
p 2 0 3 917 136 131
p 2 0 3 917 134 131
p 2 0 4 916 135 133
p 2 0 5 915 135 132
p 2 0 6 914 139 135
p 2 0 6 914 139 134
p 2 0 4 916 138 132
p 2 0 5 915 138 134
p 2 0 7 913 140 135
p 2 0 14 906 161 141
p 2 11 593 316 15765 1232
p 2 0 330 590 1077 473
p 2 0 172 748 455 290
p 2 8 595 317 14169 1101
p 2 0 322 598 1017 471
p 2 0 160 760 430 279
p 2 1 597 322 13487 1051
p 2 0 331 589 1050 463
p 2 0 159 761 490 284
p 2 1 105 814 901 243
p 2 0 111 809 370 233
p 2 0 70 850 281 194
p 2 0 51 869 728 189
p 2 0 46 874 232 173
p 2 0 43 877 207 169
p 2 1 46 873 1011 191
p 2 0 33 887 203 158
p 2 0 30 890 188 156
p 2 0 23 897 828 167
p 2 0 32 888 202 162
p 2 0 27 893 178 155
p 2 1 30 889 950 172
p 2 0 15 905 164 142
p 2 0 11 909 148 137
p 2 0 21 899 770 161
p 2 0 11 909 157 138
p 2 0 14 906 146 140
p 2 0 19 901 680 157
p 2 0 22 898 168 150
p 2 0 8 912 140 136
p 2 0 8 912 139 134
p 2 0 6 914 138 134
p 2 0 4 916 134 131
i 2 920 0 0 23395 3341
p 2 0 405 515 581 477
p 2 0 330 590 439 407
p 2 58 373 489 12578 949
p 2 0 341 579 774 442
p 2 0 229 691 456 324
p 2 18 401 501 13720 889
p 2 0 252 668 808 373
p 2 0 233 687 465 323
p 2 29 338 553 14849 956
p 2 0 250 670 796 378
p 2 0 175 745 432 284
p 2 139 262 519 15131 1300
p 2 0 247 673 762 381
p 2 0 161 759 391 278
p 2 96 306 518 15721 1202
p 2 0 279 641 799 395
p 2 0 170 750 454 289
p 2 19 367 534 14729 943
p 2 0 264 656 828 387
p 2 0 151 769 397 267
p 2 10 381 529 14543 928
p 2 0 260 660 827 382
p 2 0 163 757 417 281
p 2 47 304 569 14676 1032
p 2 0 242 678 756 376
p 2 0 138 782 378 260
p 2 16 319 585 11880 855
p 2 0 237 683 737 369
p 2 0 178 742 443 298
p 2 15 387 518 13445 921
p 2 0 337 583 856 438
p 2 0 199 721 496 312
p 2 94 337 489 15111 1225
p 2 0 277 643 814 400
p 2 0 201 719 490 316
p 2 30 366 524 14798 970
p 2 0 259 661 842 381
p 2 0 182 738 455 298
p 2 38 314 568 12896 919
p 2 0 236 684 818 368
i 2 920 0 0 27785 3514
p 2 0 246 674 420 341
p 2 139 535 246 23808 1743
p 2 0 382 538 930 483
p 2 0 221 699 511 337
p 2 109 408 403 23424 1585
p 2 0 301 619 822 434
p 2 0 189 731 443 305
p 2 134 452 334 24400 1703
p 2 0 342 578 951 481
p 2 0 193 727 485 308
p 2 136 488 296 26111 1899
p 2 0 359 561 1038 518
p 2 0 234 686 573 350
p 2 44 582 294 19948 1401
p 2 0 420 500 1162 554
p 2 0 224 696 507 336
p 2 10 601 309 18455 1202
p 2 0 395 525 1117 508
p 2 0 258 662 547 355
p 2 21 615 284 20023 1253
p 2 0 349 571 1088 481
p 2 0 175 745 431 291
p 2 11 618 291 20606 1291
p 2 0 371 549 1173 511
p 2 0 197 723 485 308
p 2 14 639 267 22054 1404
p 2 0 404 516 1166 523
p 2 0 242 678 577 357
p 2 7 649 264 21229 1275
p 2 0 397 523 1266 534
p 2 0 196 724 494 310
p 2 11 681 228 23952 1359
p 2 0 393 527 1196 520
p 2 0 273 647 640 378
i 2 920 0 0 24012 3545
p 2 0 370 550 544 463
p 2 0 360 560 467 438
p 2 10 569 341 13202 1075
p 2 0 312 608 914 438
p 2 8 460 452 12478 919
p 2 0 352 568 1002 476
p 2 1 490 429 12201 919
p 2 0 294 626 972 433
p 2 0 360 560 8729 717
p 2 0 257 663 786 384
p 2 0 175 745 510 301
p 2 0 348 572 7105 636
p 2 0 236 684 738 360
p 2 0 148 772 408 267
p 2 2 661 257 10351 1199
p 2 0 388 532 906 495
p 2 0 296 624 614 406
p 2 2 467 451 3925 841
p 2 0 345 575 612 433
p 2 0 162 758 390 288
p 2 30 440 450 6987 1134
p 2 0 304 616 707 440
p 2 0 321 599 551 422
p 2 46 670 204 15596 1658
p 2 0 523 397 1208 635
p 2 0 362 558 624 449
p 2 4 734 182 12236 1363
p 2 0 509 411 1107 613
p 2 0 351 569 593 438
p 2 0 773 147 13070 1400
p 2 0 558 362 1225 667
p 2 0 342 578 591 420
p 2 3 803 114 14086 1469
p 2 0 555 365 1186 651
p 2 0 402 518 624 471
p 2 1 604 315 8906 920
p 2 0 421 499 965 513
p 2 0 211 709 519 332
p 2 0 560 360 9717 876
p 2 0 334 586 893 454
p 2 0 187 733 476 307
p 2 0 190 730 373 291
p 2 0 146 774 349 258
p 2 0 67 853 230 192
i 2 920 0 0 29819 3551
p 2 0 436 484 560 481
p 2 0 296 624 393 372
p 2 0 226 694 313 301
p 2 0 121 799 249 235
p 2 0 103 817 217 208
p 2 0 93 827 211 202
p 2 0 63 857 200 183
p 2 0 52 868 178 172
p 2 6 58 856 1591 251
p 2 0 50 870 202 173
p 2 0 52 868 183 171
p 2 0 59 861 1126 227
p 2 0 48 872 214 176
p 2 0 22 898 157 149
p 2 2 39 879 1261 217
p 2 0 34 886 198 161
p 2 0 44 876 175 162
p 2 0 51 869 1075 220
p 2 0 84 836 232 197
p 2 0 30 890 168 155
p 2 0 116 804 943 265
p 2 0 33 887 195 160
p 2 0 30 890 168 156
p 2 6 38 876 1567 233
p 2 0 32 888 184 157
p 2 0 14 906 151 140
p 2 0 40 880 1062 208
p 2 0 31 889 203 160
p 2 0 22 898 164 148
p 2 4 23 893 752 192
p 2 0 15 905 160 145
p 2 0 21 899 160 148
p 2 0 56 864 193 173
p 2 0 32 888 159 152
p 2 0 36 884 169 157
p 2 0 15 905 152 142
p 2 0 30 890 153 150
p 2 0 11 909 141 137
p 2 0 17 903 142 141
p 2 0 6 914 135 133
p 2 0 2 918 131 129
p 2 0 7 913 135 134
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 5 915 133 132
p 2 0 9 911 141 136
p 2 0 9 911 141 135
p 2 0 11 909 141 138
p 2 0 6 914 134 132
p 2 0 67 853 182 175
p 2 2 642 276 18387 1180
p 2 0 465 455 1311 579
p 2 0 248 672 613 359
p 2 1 655 264 16594 1196
p 2 0 450 470 1281 557
p 2 0 231 689 605 348
p 2 4 628 288 15727 1170
p 2 0 445 475 1306 568
p 2 0 264 656 601 365
p 2 0 633 287 14428 1066
p 2 0 395 525 1198 512
p 2 0 249 671 594 361
p 2 2 637 281 15585 1121
p 2 0 413 507 1303 539
p 2 0 211 709 543 326
p 2 8 134 778 1823 332
p 2 0 180 740 592 302
p 2 0 146 774 469 267
p 2 3 117 800 1025 309
p 2 0 94 826 323 216
p 2 0 71 849 274 197
p 2 2 87 831 1297 245
p 2 0 111 809 358 227
p 2 0 80 840 272 196
p 2 0 99 821 1640 269
p 2 0 62 858 296 189
p 2 0 52 868 254 177
p 2 1 78 841 1196 263
p 2 0 44 876 226 173
p 2 0 26 894 193 154
p 2 0 56 864 1575 233
p 2 0 39 881 234 166
p 2 0 25 895 185 152
p 2 1 49 870 1138 232
p 2 0 36 884 220 167
p 2 0 24 896 187 151
p 2 0 41 879 1569 219
p 2 0 53 867 231 177
p 2 0 162 758 361 272
i 2 920 0 0 28992 3611
p 2 0 902 18 7801 1192
p 2 0 865 55 8711 1147
p 2 0 911 9 9055 1199
p 2 0 899 21 9214 1203
p 2 0 904 16 9439 1193
p 2 0 884 36 9391 1188
p 2 0 897 23 9415 1206
p 2 0 902 18 9019 1201
p 2 0 907 13 9138 1204
p 2 0 866 54 9114 1180
p 2 0 903 17 9314 1215
p 2 0 886 34 9685 1215
p 2 0 905 15 9912 1246
p 2 0 901 19 9588 1263
p 2 0 873 47 9672 1233
p 2 0 904 16 9486 1245
p 2 0 903 17 9410 1226
p 2 0 900 20 9906 1234
p 2 0 902 18 9871 1240
p 2 0 897 23 9881 1235
p 2 0 898 22 9839 1237
p 2 2 893 25 12299 1325
p 2 0 901 19 9443 1252
p 2 20 870 30 11675 1395
p 2 0 903 17 9214 1241
p 2 22 879 19 12811 1412
p 2 0 907 13 9586 1246
p 2 6 896 18 12598 1346
p 2 0 909 11 9386 1245
p 2 0 915 5 9466 1246
p 2 0 914 6 9477 1235
p 2 0 913 7 9430 1247
p 2 0 905 15 9964 1251
p 2 0 893 27 9554 1228
p 2 0 913 7 8966 1233
p 2 0 898 22 9187 1223
p 2 0 896 24 9226 1226
p 2 0 909 11 9283 1230
p 2 0 893 27 9350 1211
p 2 0 895 25 9575 1212
p 2 0 900 20 9165 1231
i 2 920 0 0 16666 3178
p 2 0 852 68 4796 1029
p 2 0 880 40 4831 973
p 2 0 883 37 5029 971
p 2 0 885 35 4950 982
p 2 0 888 32 4888 991
p 2 0 895 25 5275 1001
p 2 0 894 26 4692 981
p 2 0 896 24 5104 996
p 2 0 896 24 4815 1007
p 2 0 895 25 5254 1006
p 2 0 902 18 4852 1024
p 2 0 908 12 4861 1022
p 2 0 907 13 5227 1028
p 2 0 911 9 4863 1049
p 2 0 908 12 5175 1053
p 2 0 916 4 4990 1036
p 2 0 909 11 5135 1009
p 2 0 915 5 4796 1040
p 2 0 910 10 5103 1028
p 2 0 914 6 4803 1046
p 2 0 913 7 4930 1024
i 2 920 0 0 17052 3274
p 2 0 869 51 4513 979
p 2 0 912 8 4480 972
p 2 0 900 20 4567 993
p 2 0 874 46 4478 964
p 2 0 876 44 4468 961
p 2 0 868 52 4407 948
p 2 0 883 37 4287 959
p 2 0 905 15 4653 980
p 2 0 902 18 4420 960
p 2 0 864 56 4471 925
p 2 0 869 51 4648 945
p 2 0 787 133 4697 901
p 2 0 872 48 4833 963
p 2 0 896 24 4617 966
p 2 0 852 68 4653 934
p 2 0 892 28 4758 980
p 2 0 870 50 4701 961
p 2 0 875 45 4614 960
p 2 0 876 44 4939 968
p 2 0 883 37 4707 980
p 2 0 857 63 4977 980
i 2 920 0 0 21705 3389
p 2 2 898 20 10921 1362
p 2 0 911 9 8995 1340
p 2 1 890 29 8773 1307
p 2 2 895 23 9062 1310
p 2 1 882 37 9193 1296
p 2 0 896 24 9158 1338
p 2 0 900 20 8854 1338
p 2 0 885 35 8798 1335
p 2 0 891 29 9522 1364
p 2 0 881 39 9477 1335
p 2 1 889 30 9624 1388
p 2 1 895 24 9855 1342
p 2 0 881 39 9908 1392
p 2 1 886 33 9887 1365
p 2 0 891 29 9952 1377
p 2 0 902 18 9924 1372
p 2 0 879 41 10341 1417
p 2 0 890 30 10125 1370
p 2 3 833 84 10138 1357
p 2 0 911 9 10484 1340
p 2 0 844 76 10489 1353
p 2 0 902 18 10744 1413
p 2 1 879 40 10493 1393
p 2 0 897 23 10560 1363
p 2 1 880 39 10952 1396
p 2 0 874 46 10604 1339
p 2 0 893 27 11402 1394
p 2 1 894 25 10446 1328
p 2 1 890 29 9921 1270
p 2 1 900 19 10313 1287
p 2 1 894 25 10693 1267
p 2 2 883 35 10476 1258
p 2 0 901 19 10697 1224
p 2 0 907 13 10303 1267
p 2 0 884 36 9984 1238
p 2 0 910 10 10044 1267
p 2 0 874 46 9818 1231
p 2 6 868 46 10284 1244
p 2 1 835 84 10574 1247
p 2 2 913 5 10761 1262
p 2 1 897 22 10836 1241
p 2 1 909 10 10718 1224
p 2 2 890 28 10881 1235
p 2 0 876 44 11330 1194
p 2 5 875 40 11032 1252
p 2 1 905 14 10798 1219
p 2 1 869 50 10709 1186
p 2 1 915 4 10491 1284
p 2 0 827 93 11184 1225
p 2 1 911 8 11174 1290
p 2 2 899 19 11980 1311
p 2 1 911 8 12234 1278
p 2 1 888 31 12478 1308
p 2 1 910 9 12381 1336
p 2 0 905 15 13310 1289
p 2 0 916 4 13125 1324
p 2 2 899 19 13422 1339
p 2 0 910 10 13466 1351
p 2 1 871 48 14051 1362
p 2 1 879 40 14601 1379
p 2 1 909 10 13675 1313
p 2 2 913 5 13991 1363
p 2 0 915 5 13614 1403
p 2 1 900 19 13535 1416
p 2 0 914 6 13171 1400
p 2 1 909 10 13315 1430
p 2 0 916 4 12967 1405
p 2 0 907 13 13986 1438
i 2 920 0 0 36848 3803
p 2 0 777 143 6371 939
p 2 0 714 206 8237 897
p 2 0 709 211 8648 910
p 2 0 699 221 9100 891
p 2 0 663 257 9050 886
p 2 0 667 253 9097 885
p 2 0 686 234 9207 903
p 2 0 640 280 9482 869
p 2 0 721 199 9824 936
